transaction_id,user_id,merchant_id,category,amount,timestamp,location,payment_method,device_id,age,gender,is_fraud
TX_0013819,U_0035,M_0039,es_barsandrestaurants,12.29,2026-01-13 16:51:12.020522,JP,Credit Card,device_7be390c6,60,F,0
TX_0013820,U_0253,M_0021,es_sportsandtoys,142.42,2026-01-13 16:52:30.041012,JP,UPI,device_4aa7c754,53,F,0
TX_0013821,U_0036,M_0002,es_food,2.24,2026-01-13 16:56:30.697788,IN,Credit Card,device_b9540e9c,65,M,0
TX_0013822,U_0238,M_0032,es_barsandrestaurants,22.79,2026-01-13 16:57:20.716621,AU,Digital Wallet,device_fdef7fed,62,F,0
TX_0013823,U_0243,M_0015,es_barsandrestaurants,49.54,2026-01-13 17:04:00.090215,IN,Debit Card,device_5ad37d34,72,F,0
TX_0013824,U_0097,M_0052,es_food,15.3,2026-01-13 17:07:26.042516,US,Net Banking,device_6757f700,36,M,0
TX_0013825,U_0209,M_0037,es_hyper,2436.95,2026-01-13 17:08:13.179811,FR,Net Banking,device_179eefb9,39,F,0
TX_0013826,U_0156,M_0043,es_food,15.96,2026-01-13 17:11:03.854591,CA,Debit Card,device_5cce3adf,72,F,0
TX_0013827,U_0022,M_0018,es_home,38.57,2026-01-13 17:16:41.092804,AU,UPI,device_69cc4aa2,47,M,0
TX_0013828,U_0192,M_0043,es_food,13.16,2026-01-13 17:19:32.576020,JP,Credit Card,device_cdbfafe2,72,M,0
TX_0013829,U_0094,M_0047,es_food,9.98,2026-01-13 17:21:59.213270,UK,UPI,device_1e0b2ed8,25,M,0
TX_0013830,U_0036,M_0026,es_transportation,13.31,2026-01-13 17:23:28.824367,IN,Net Banking,device_5ac6b193,65,M,0
TX_0013831,U_0128,M_0003,es_food,6.04,2026-01-13 17:26:18.572748,AU,Digital Wallet,device_c1d44bcc,20,M,0
TX_0013832,U_0230,M_0052,es_food,9.05,2026-01-13 17:30:09.279453,DE,UPI,device_003a1dcc,68,M,0
TX_0013833,U_0292,M_0009,es_transportation,8.82,2026-01-13 17:35:07.225266,JP,Debit Card,device_62008ca0,30,F,0
TX_0013834,U_0182,M_0009,es_transportation,8.84,2026-01-13 17:35:43.817805,UK,Debit Card,device_85c8259a,28,M,0
TX_0013835,U_0041,M_0051,es_food,4.31,2026-01-13 17:37:51.799842,UK,Net Banking,device_b0a526c9,20,F,0
TX_0013836,U_0220,M_0054,es_hyper,499.07,2026-01-13 17:38:52.844872,AU,Digital Wallet,device_3f4af6ad,50,F,0
TX_0013837,U_0084,M_0000,es_hyper,14.72,2026-01-13 17:40:50.550301,UK,Digital Wallet,device_37b2011c,63,M,0
TX_0013838,U_0115,M_0045,es_food,5.99,2026-01-13 17:43:22.776100,DE,Credit Card,device_ba574272,47,M,0
TX_0013839,U_0262,M_0035,es_barsandrestaurants,5.0,2026-01-13 17:45:59.398268,US,Debit Card,device_462337d3,57,M,0
TX_0013840,U_0261,M_0046,es_transportation,6.14,2026-01-13 17:50:24.039077,IN,Net Banking,device_45b0f051,70,M,0
TX_0013841,U_0296,M_0043,es_food,1.75,2026-01-13 17:57:33.145687,JP,UPI,device_7d109d79,38,F,0
TX_0013842,U_0000,M_0054,es_hyper,41.89,2026-01-13 17:58:28.024066,CA,Credit Card,device_a8a23c75,70,M,0
TX_0013843,U_0031,M_0037,es_hyper,235.23,2026-01-13 17:59:28.416433,AU,UPI,device_d94be06f,60,F,0
TX_0013844,U_0257,M_0000,es_hyper,9.84,2026-01-13 18:13:45.678077,AU,Credit Card,device_822ed526,51,M,0
TX_0013845,U_0282,M_0005,es_hyper,233.14,2026-01-13 18:16:08.008312,AU,Digital Wallet,device_51d974c0,34,M,0
TX_0013846,U_0257,M_0058,es_food,12.26,2026-01-13 18:25:59.838651,AU,Credit Card,device_822ed526,51,M,0
TX_0013847,U_0200,M_0001,es_transportation,4.35,2026-01-13 18:30:03.671637,US,UPI,device_49a7a1d9,71,F,0
TX_0013848,U_0270,M_0026,es_transportation,11.77,2026-01-13 18:30:30.229206,CA,Digital Wallet,device_039ddd61,50,F,0
TX_0013849,U_0012,M_0003,es_food,15.94,2026-01-13 18:31:19.313113,UK,Debit Card,device_1ce78466,60,F,0
TX_0013850,U_0218,M_0022,es_health,21.31,2026-01-13 18:31:46.220352,UK,UPI,device_1bf965ec,46,M,0
TX_0013851,U_0057,M_0055,es_hyper,31.0,2026-01-13 18:37:44.765270,IN,UPI,device_6fc5457e,50,F,0
TX_0013852,U_0126,M_0010,es_food,5.82,2026-01-13 18:37:49.430657,JP,Net Banking,device_67be244c,54,F,0
TX_0013853,U_0218,M_0055,es_hyper,23.08,2026-01-13 18:38:54.208000,UK,UPI,device_1bf965ec,46,M,0
TX_0013854,U_0023,M_0046,es_transportation,10.43,2026-01-13 18:38:59.996410,JP,Credit Card,device_14417c75,59,M,0
TX_0013855,U_0047,M_0058,es_food,7.93,2026-01-13 18:42:26.067823,CA,Digital Wallet,device_c4f84741,40,F,0
TX_0013856,U_0111,M_0026,es_transportation,8.76,2026-01-13 18:43:30.062375,FR,Credit Card,device_3bcb3f46,32,M,0
TX_0013857,U_0190,M_0048,es_hyper,16.92,2026-01-13 18:47:10.600104,US,UPI,device_30495044,54,F,0
TX_0013858,U_0140,M_0024,es_contents,26.07,2026-01-13 18:50:45.143024,JP,Digital Wallet,device_c90096d3,72,F,0
TX_0013859,U_0015,M_0051,es_food,10.39,2026-01-13 18:52:36.564406,UK,Debit Card,device_057d46e4,55,M,0
TX_0013860,U_0209,M_0032,es_barsandrestaurants,1276.73,2026-01-13 19:02:16.776024,FR,Net Banking,device_179eefb9,39,F,0
TX_0013861,U_0216,M_0041,es_transportation,12.24,2026-01-13 19:06:11.542939,IN,Net Banking,device_b056b60b,26,F,0
TX_0013862,U_0071,M_0051,es_food,14.99,2026-01-13 19:11:11.491825,JP,Digital Wallet,device_a340eb04,39,F,0
TX_0013863,U_0189,M_0016,es_food,15.0,2026-01-13 19:12:45.330571,FR,Digital Wallet,device_ce703fdf,73,M,0
TX_0013864,U_0111,M_0026,es_transportation,8.2,2026-01-13 19:19:36.897156,FR,Credit Card,device_3bcb3f46,32,M,0
TX_0013865,U_0092,M_0047,es_food,9.61,2026-01-13 19:20:33.237775,CA,Net Banking,device_dafd49d9,48,F,0
TX_0013866,U_0155,M_0048,es_hyper,5.0,2026-01-13 19:23:20.613807,UK,Digital Wallet,device_f85338bc,35,M,0
TX_0013867,U_0100,M_0056,es_food,5.93,2026-01-13 19:25:22.905620,UK,Digital Wallet,device_edd8f7e6,54,M,0
TX_0013868,U_0095,M_0058,es_food,2.82,2026-01-13 19:29:42.703558,CA,UPI,device_e1d6f199,24,M,0
TX_0013869,U_0255,M_0046,es_transportation,17.67,2026-01-13 19:32:05.550061,AU,Credit Card,device_e4a47d78,26,F,0
TX_0013870,U_0272,M_0042,es_food,10.1,2026-01-13 19:36:15.158041,CA,Credit Card,device_82a3bca1,36,F,0
TX_0013871,U_0231,M_0002,es_food,11.58,2026-01-13 19:40:03.616004,CA,Net Banking,device_68937933,65,F,0
TX_0013872,U_0012,M_0051,es_food,11.42,2026-01-13 19:43:30.407417,UK,Debit Card,device_1ce78466,60,F,0
TX_0013873,U_0061,M_0016,es_food,1.0,2026-01-13 19:48:21.277836,AU,Debit Card,device_c072cc77,69,F,0
TX_0013874,U_0221,M_0056,es_food,10.95,2026-01-13 19:50:55.265884,AU,UPI,device_46bad98d,32,M,0
TX_0013875,U_0290,M_0023,es_food,3.98,2026-01-13 19:51:09.663710,DE,Credit Card,device_a17bb28d,75,F,0
TX_0013876,U_0091,M_0014,es_hyper,80.23,2026-01-13 19:54:33.451681,JP,Credit Card,device_29097337,36,M,0
TX_0013877,U_0130,M_0047,es_food,13.6,2026-01-13 19:55:54.219918,IN,Digital Wallet,device_b9e87e69,68,F,0
TX_0013878,U_0086,M_0041,es_transportation,9.81,2026-01-13 19:57:55.495949,FR,Credit Card,device_c1c015df,35,F,0
TX_0013879,U_0061,M_0016,es_food,15.49,2026-01-13 20:00:04.071777,AU,Debit Card,device_c072cc77,69,F,0
TX_0013880,U_0082,M_0019,es_transportation,11.89,2026-01-13 20:04:24.592692,DE,Net Banking,device_95c2c3bc,68,M,0
TX_0013881,U_0269,M_0014,es_hyper,46.37,2026-01-13 20:08:28.269918,AU,Debit Card,device_4ccf284b,70,F,0
TX_0013882,U_0142,M_0035,es_barsandrestaurants,7.05,2026-01-13 20:18:32.496406,US,UPI,device_b659a559,54,M,0
TX_0013883,U_0287,M_0048,es_hyper,80.07,2026-01-13 20:19:27.508803,JP,UPI,device_728ffe1d,47,F,0
TX_0013884,U_0091,M_0045,es_food,6.46,2026-01-13 20:31:48.766729,JP,Credit Card,device_7796faea,36,M,0
TX_0013885,U_0042,M_0046,es_transportation,14.81,2026-01-13 20:36:34.461489,AU,Credit Card,device_c0005b24,37,F,0
TX_0013886,U_0201,M_0035,es_barsandrestaurants,56.41,2026-01-13 20:40:59.083200,UK,Credit Card,device_d5b808e4,46,M,0
TX_0013887,U_0216,M_0013,es_food,4.48,2026-01-13 20:41:00.103275,IN,Net Banking,device_b056b60b,26,F,0
TX_0013888,U_0199,M_0002,es_food,12.17,2026-01-13 20:44:43.770456,US,Credit Card,device_bb98467f,37,F,0
TX_0013889,U_0289,M_0024,es_contents,14.26,2026-01-13 20:51:09.724319,DE,Digital Wallet,device_a9f0e08d,38,F,0
TX_0013890,U_0230,M_0028,es_hotelservices,18.5,2026-01-13 20:55:43.735559,DE,UPI,device_003a1dcc,68,M,0
TX_0013891,U_0048,M_0058,es_food,9.74,2026-01-13 20:57:25.945614,CA,Debit Card,device_1cded988,43,F,0
TX_0013892,U_0120,M_0023,es_food,5.83,2026-01-13 20:58:40.726765,DE,Net Banking,device_7bd9d7c5,44,M,0
TX_0013893,U_0167,M_0043,es_food,10.57,2026-01-13 20:59:12.181826,UK,Digital Wallet,device_eb7728b4,75,M,0
TX_0013894,U_0271,M_0048,es_hyper,7.88,2026-01-13 21:07:11.886882,DE,Credit Card,device_c6554646,43,F,0
TX_0013895,U_0235,M_0026,es_transportation,7.2,2026-01-13 21:13:18.048311,FR,Digital Wallet,device_a6a9c5ae,70,F,0
TX_0013896,U_0288,M_0007,es_transportation,9.64,2026-01-13 21:20:56.561406,DE,Debit Card,device_74a690e6,35,F,0
TX_0013897,U_0239,M_0026,es_transportation,19.54,2026-01-13 21:20:57.657764,DE,Digital Wallet,device_618739b1,23,F,0
TX_0013898,U_0048,M_0000,es_hyper,61.02,2026-01-13 21:21:08.657989,CA,Debit Card,device_0c1a4cb4,43,F,0
TX_0013899,U_0194,M_0026,es_transportation,12.39,2026-01-13 21:21:09.903266,CA,Credit Card,device_5fcd78ec,50,M,0
TX_0013900,U_0200,M_0001,es_transportation,4.13,2026-01-13 21:35:29.941821,US,UPI,device_49a7a1d9,71,F,0
TX_0013901,U_0088,M_0013,es_food,4.44,2026-01-13 21:39:01.544928,JP,UPI,device_821b78e6,69,F,0
TX_0013902,U_0280,M_0013,es_food,7.83,2026-01-13 21:40:01.206288,FR,Digital Wallet,device_c8ec0924,57,F,0
TX_0013903,U_0140,M_0053,es_otherservices,59.83,2026-01-13 21:44:36.156191,JP,Debit Card,device_c90096d3,72,F,0
TX_0013904,U_0001,M_0015,es_barsandrestaurants,27.96,2026-01-13 21:46:54.702213,AU,Debit Card,device_b6f0376e,54,F,0
TX_0013905,U_0288,M_0054,es_hyper,42.8,2026-01-13 21:55:17.899055,DE,Debit Card,device_74a690e6,35,F,0
TX_0013906,U_0074,M_0041,es_transportation,19.32,2026-01-13 21:59:26.855361,US,Digital Wallet,device_100194d2,31,F,0
TX_0013907,U_0072,M_0048,es_hyper,33.38,2026-01-13 22:01:27.569581,JP,Net Banking,device_bba8f73f,52,M,0
TX_0013908,U_0119,M_0045,es_food,6.12,2026-01-13 22:02:14.448467,JP,Credit Card,device_13e15066,58,M,0
TX_0013909,U_0157,M_0013,es_food,7.85,2026-01-13 22:03:07.921184,FR,Credit Card,device_18dc1f24,35,M,0
TX_0013910,U_0190,M_0048,es_hyper,16.02,2026-01-13 22:06:10.006511,US,UPI,device_30495044,54,F,0
TX_0013911,U_0042,M_0047,es_food,17.54,2026-01-13 22:08:50.737671,AU,Credit Card,device_c0005b24,37,F,0
TX_0013912,U_0217,M_0053,es_otherservices,36.61,2026-01-13 22:12:37.911180,JP,Net Banking,device_f7142f8d,63,M,0
TX_0013913,U_0197,M_0027,es_transportation,15.1,2026-01-13 22:14:53.195167,JP,Net Banking,device_c86dad62,61,F,0
TX_0013914,U_0229,M_0009,es_transportation,11.32,2026-01-13 22:18:32.614798,US,Digital Wallet,device_25de4aa9,58,F,0
TX_0013915,U_0033,M_0031,es_sportsandtoys,14.95,2026-01-13 22:19:51.699230,US,Credit Card,device_ca3a45c3,22,M,0
TX_0013916,U_0292,M_0000,es_hyper,11.5,2026-01-13 22:24:46.682220,JP,Digital Wallet,device_62008ca0,30,F,0
TX_0013917,U_0195,M_0017,es_barsandrestaurants,71.99,2026-01-13 22:27:38.897059,FR,Debit Card,device_5ab8e8f1,24,M,0
TX_0013918,U_0038,M_0035,es_barsandrestaurants,5.11,2026-01-13 22:33:33.677060,DE,Credit Card,device_ff4e7103,58,F,0
TX_0013919,U_0126,M_0049,es_wellnessandbeauty,13.43,2026-01-13 22:34:32.888122,JP,Net Banking,device_67be244c,54,F,0
TX_0013920,U_0105,M_0043,es_food,8.07,2026-01-13 22:34:57.775435,US,Digital Wallet,device_1802ebef,36,M,0
TX_0013921,U_0194,M_0023,es_food,16.18,2026-01-13 22:40:50.230386,CA,Debit Card,device_5fcd78ec,50,M,0
TX_0013922,U_0168,M_0029,es_hyper,26.93,2026-01-13 22:42:23.436560,IN,Debit Card,device_7849e638,35,F,0
TX_0013923,U_0053,M_0009,es_transportation,7.77,2026-01-13 22:42:42.965170,FR,UPI,device_21e08fc1,50,F,0
TX_0013924,U_0158,M_0019,es_transportation,9.18,2026-01-13 22:44:14.026560,JP,Debit Card,device_7c631ccd,59,M,0
TX_0013925,U_0017,M_0054,es_hyper,51.09,2026-01-13 22:45:19.334362,UK,UPI,device_102d1ffa,60,F,0
TX_0013926,U_0206,M_0029,es_hyper,58.89,2026-01-13 22:46:35.205842,DE,UPI,device_574ee945,23,M,0
TX_0013927,U_0097,M_0044,es_transportation,14.5,2026-01-13 22:50:30.196921,US,Net Banking,device_6757f700,36,M,0
TX_0013928,U_0027,M_0028,es_hotelservices,62.62,2026-01-13 22:50:55.687311,CA,Debit Card,device_24cac001,55,M,0
TX_0013929,U_0102,M_0010,es_food,7.14,2026-01-13 23:07:45.728273,AU,Digital Wallet,device_39527de1,73,F,0
TX_0013930,U_0174,M_0045,es_food,12.68,2026-01-13 23:18:11.318544,FR,Digital Wallet,device_a45c6f86,40,F,0
TX_0013931,U_0267,M_0005,es_hyper,9.32,2026-01-13 23:18:57.504162,FR,Digital Wallet,device_c59357f5,25,F,0
TX_0013932,U_0209,M_0005,es_hyper,1036.24,2026-01-13 23:21:47.498186,FR,Debit Card,device_179eefb9,39,F,0
TX_0013933,U_0023,M_0035,es_barsandrestaurants,5.0,2026-01-13 23:22:14.203717,JP,Credit Card,device_14417c75,59,M,0
TX_0013934,U_0128,M_0059,es_wellnessandbeauty,27.25,2026-01-13 23:33:12.540218,AU,Digital Wallet,device_8ce31d8a,20,M,0
TX_0013935,U_0210,M_0007,es_transportation,10.41,2026-01-13 23:35:05.162165,CA,Debit Card,device_0c1edce3,22,F,0
TX_0013936,U_0074,M_0055,es_hyper,5.0,2026-01-13 23:45:03.946837,US,UPI,device_cd207f59,31,F,0
TX_0013937,U_0268,M_0035,es_barsandrestaurants,24.36,2026-01-13 23:49:00.383594,CA,Credit Card,device_70f918b5,21,F,0
TX_0013938,U_0003,M_0009,es_transportation,18.82,2026-01-13 23:50:58.035975,DE,Digital Wallet,device_e085659c,41,M,0
TX_0013939,U_0091,M_0017,es_barsandrestaurants,65.8,2026-01-13 23:58:06.973970,JP,Credit Card,device_29097337,36,M,0
TX_0013940,U_0149,M_0058,es_food,21.45,2026-01-14 00:00:46.696986,AU,Credit Card,device_8884d8e8,18,F,0
TX_0013941,U_0012,M_0015,es_barsandrestaurants,38.9,2026-01-14 00:01:12.920015,UK,Debit Card,device_1ce78466,60,F,0
TX_0013942,U_0282,M_0023,es_food,1.0,2026-01-14 00:04:17.198101,AU,Credit Card,device_51d974c0,34,M,0
TX_0013943,U_0126,M_0036,es_home,17.085,2026-01-14 00:04:32.888122,IN,Debit Card,device_67be244c,54,F,1
TX_0013944,U_0090,M_0017,es_barsandrestaurants,48.16,2026-01-14 00:11:42.923269,CA,Digital Wallet,device_dad5755b,62,F,0
TX_0013945,U_0066,M_0042,es_food,12.66,2026-01-14 00:15:30.397634,FR,Debit Card,device_7ca4743a,27,M,0
TX_0013946,U_0134,M_0048,es_hyper,11.75,2026-01-14 00:17:10.789612,IN,Credit Card,device_95fe696c,38,M,0
TX_0013947,U_0089,M_0026,es_transportation,9.08,2026-01-14 00:17:16.859693,DE,Net Banking,device_5c08e425,51,M,0
TX_0013948,U_0177,M_0010,es_food,9.81,2026-01-14 00:25:18.649063,DE,Digital Wallet,device_83c44f04,72,M,0
TX_0013949,U_0136,M_0037,es_hyper,5.23,2026-01-14 00:37:12.407931,IN,Credit Card,device_19b021bd,57,F,0
TX_0013950,U_0077,M_0039,es_barsandrestaurants,21.62,2026-01-14 00:42:56.313067,US,Debit Card,device_f2193a81,71,M,0
TX_0013951,U_0143,M_0048,es_hyper,41.95,2026-01-14 00:50:02.728298,DE,Net Banking,device_1fb5cef4,69,F,0
TX_0013952,U_0110,M_0015,es_barsandrestaurants,5.0,2026-01-14 01:01:59.084415,DE,Digital Wallet,device_1f0311a7,56,M,0
TX_0013953,U_0022,M_0017,es_barsandrestaurants,19.31,2026-01-14 01:02:10.554888,AU,UPI,device_69cc4aa2,47,M,0
TX_0013954,U_0160,M_0029,es_hyper,30.234371624135193,2026-01-14 01:09:11.888122,CA,Credit Card,device_944021cd,39,M,1
TX_0013955,U_0085,M_0012,es_transportation,13.27,2026-01-14 01:09:28.661271,IN,Digital Wallet,device_2882b261,47,F,0
TX_0013956,U_0160,M_0054,es_hyper,31.264665504579973,2026-01-14 01:12:11.888122,CA,UPI,device_944021cd,39,M,1
TX_0013957,U_0081,M_0014,es_hyper,42.62,2026-01-14 01:13:49.580560,AU,Credit Card,device_24ba8727,55,M,0
TX_0013958,U_0160,M_0000,es_hyper,95.71496160967513,2026-01-14 01:15:11.888122,CA,Net Banking,device_944021cd,39,M,1
TX_0013959,U_0274,M_0039,es_barsandrestaurants,14.75,2026-01-14 01:15:39.442787,FR,UPI,device_7be16f94,43,M,0
TX_0013960,U_0152,M_0023,es_food,11.61,2026-01-14 01:23:38.563658,JP,Digital Wallet,device_fe41ca93,26,M,0
TX_0013961,U_0180,M_0051,es_food,4.25,2026-01-14 01:30:43.776501,UK,Credit Card,device_dde247d1,23,M,0
TX_0013962,U_0165,M_0015,es_barsandrestaurants,44.23,2026-01-14 01:41:49.532823,UK,Debit Card,device_fe1982fa,57,M,0
TX_0013963,U_0190,M_0027,es_transportation,10.61,2026-01-14 01:44:23.423315,US,Credit Card,device_505d1180,54,F,0
TX_0013964,U_0217,M_0005,es_hyper,32.77,2026-01-14 01:45:35.010488,JP,Net Banking,device_f7142f8d,63,M,0
TX_0013965,U_0293,M_0026,es_transportation,8.85,2026-01-14 01:45:59.006593,IN,Net Banking,device_23166446,65,M,0
TX_0013966,U_0073,M_0041,es_transportation,13.02,2026-01-14 01:51:12.451169,US,Digital Wallet,device_279378cb,26,F,0
TX_0013967,U_0211,M_0005,es_hyper,67.13,2026-01-14 01:54:44.125151,US,Net Banking,device_cf27efb9,56,F,0
TX_0013968,U_0118,M_0056,es_food,9.52,2026-01-14 01:56:21.053188,JP,Debit Card,device_194a03b8,35,M,0
TX_0013969,U_0210,M_0035,es_barsandrestaurants,75.29,2026-01-14 01:59:40.924947,CA,Debit Card,device_0c1edce3,22,F,0
TX_0013970,U_0196,M_0026,es_transportation,15.59,2026-01-14 02:02:47.543840,CA,Net Banking,device_280c93af,27,M,0
TX_0013971,U_0129,M_0048,es_hyper,15.1,2026-01-14 02:08:24.497208,UK,Digital Wallet,device_07e9c207,18,M,0
TX_0013972,U_0123,M_0052,es_food,11.74,2026-01-14 02:18:48.767832,CA,Credit Card,device_a6e6b1f2,35,F,0
TX_0013973,U_0039,M_0016,es_food,10.64,2026-01-14 02:19:29.951351,US,UPI,device_4fefecc7,67,M,0
TX_0013974,U_0082,M_0027,es_transportation,9.17,2026-01-14 02:25:35.411780,DE,Net Banking,device_95c2c3bc,68,M,0
TX_0013975,U_0271,M_0013,es_food,19.09,2026-01-14 02:26:18.692081,DE,Net Banking,device_c6554646,43,F,0
TX_0013976,U_0084,M_0016,es_food,14.94,2026-01-14 02:41:52.815876,UK,Digital Wallet,device_5b2bb17b,63,M,0
TX_0013977,U_0240,M_0026,es_transportation,17.61,2026-01-14 02:42:33.582292,DE,Net Banking,device_ba2cd674,38,F,0
TX_0013978,U_0262,M_0013,es_food,9.15,2026-01-14 02:46:17.590998,US,Debit Card,device_462337d3,57,M,0
TX_0013979,U_0203,M_0005,es_hyper,97.68,2026-01-14 02:47:16.294676,UK,Credit Card,device_2360cccb,33,F,0
TX_0013980,U_0169,M_0048,es_hyper,5.93,2026-01-14 02:47:57.595325,DE,Net Banking,device_2767908c,24,M,0
TX_0013981,U_0286,M_0027,es_transportation,16.36,2026-01-14 02:50:33.643885,AU,Credit Card,device_0e10f7ce,51,M,0
TX_0013982,U_0210,M_0000,es_hyper,57.23,2026-01-14 02:54:35.300742,CA,Debit Card,device_0c1edce3,22,F,0
TX_0013983,U_0240,M_0047,es_food,18.35,2026-01-14 02:55:05.782404,DE,Credit Card,device_ba2cd674,38,F,0
TX_0013984,U_0025,M_0016,es_food,1.24,2026-01-14 02:56:13.052487,AU,Debit Card,device_387f2846,42,M,0
TX_0013985,U_0067,M_0021,es_sportsandtoys,134.71,2026-01-14 02:56:49.630907,IN,Credit Card,device_f0b04aea,44,F,0
TX_0013986,U_0044,M_0055,es_hyper,5.69,2026-01-14 03:04:14.240635,AU,Debit Card,device_ca5d4662,73,M,0
TX_0013987,U_0274,M_0025,es_health,15.12,2026-01-14 03:05:45.270110,FR,UPI,device_7be16f94,43,M,0
TX_0013988,U_0046,M_0051,es_food,10.83,2026-01-14 03:08:46.156638,CA,Debit Card,device_79f168d0,42,M,0
TX_0013989,U_0048,M_0020,es_home,44.03,2026-01-14 03:19:54.100609,CA,Debit Card,device_1cded988,43,F,0
TX_0013990,U_0292,M_0009,es_transportation,13.73,2026-01-14 03:20:15.271627,JP,Debit Card,device_62008ca0,30,F,0
TX_0013991,U_0200,M_0035,es_barsandrestaurants,47.05,2026-01-14 03:23:27.386142,US,UPI,device_49a7a1d9,71,F,0
TX_0013992,U_0009,M_0039,es_barsandrestaurants,49.4,2026-01-14 03:23:43.725162,FR,Net Banking,device_b463eeaf,67,M,0
TX_0013993,U_0289,M_0007,es_transportation,16.7,2026-01-14 03:26:10.267984,DE,Debit Card,device_e985fbde,38,F,0
TX_0013994,U_0280,M_0003,es_food,8.5,2026-01-14 03:27:38.432425,FR,Digital Wallet,device_0b28798c,57,F,0
TX_0013995,U_0004,M_0005,es_hyper,12.98,2026-01-14 03:30:09.934525,JP,Credit Card,device_baf19793,73,M,0
TX_0013996,U_0189,M_0016,es_food,13.72,2026-01-14 03:31:16.501935,FR,Digital Wallet,device_ce703fdf,73,M,0
TX_0013997,U_0179,M_0012,es_transportation,14.58,2026-01-14 03:31:39.393450,FR,Debit Card,device_82b41ede,73,M,0
TX_0013998,U_0088,M_0044,es_transportation,13.13,2026-01-14 03:36:32.730637,JP,UPI,device_821b78e6,69,F,0
TX_0013999,U_0292,M_0010,es_food,1.6,2026-01-14 03:36:58.256567,JP,Debit Card,device_62008ca0,30,F,0
TX_0014000,U_0054,M_0015,es_barsandrestaurants,53.5,2026-01-14 03:42:28.415406,FR,Debit Card,device_d6690e76,30,F,0
TX_0014001,U_0126,M_0009,es_transportation,3.08,2026-01-14 03:52:08.046590,JP,Net Banking,device_67be244c,54,F,0
TX_0014002,U_0025,M_0032,es_barsandrestaurants,35.93,2026-01-14 03:54:34.062658,AU,Debit Card,device_387f2846,42,M,0
TX_0014003,U_0018,M_0043,es_food,10.44,2026-01-14 03:57:35.125715,IN,Debit Card,device_f701300d,69,F,0
TX_0014004,U_0282,M_0007,es_transportation,8.1,2026-01-14 03:58:51.058828,AU,Credit Card,device_51d974c0,34,M,0
TX_0014005,U_0094,M_0009,es_transportation,18.53,2026-01-14 04:05:49.532061,UK,UPI,device_1e0b2ed8,25,M,0
TX_0014006,U_0029,M_0003,es_food,16.71,2026-01-14 04:07:19.468167,UK,Credit Card,device_df6f6a40,56,M,0
TX_0014007,U_0152,M_0023,es_food,11.63,2026-01-14 04:09:11.281688,JP,Digital Wallet,device_fe41ca93,26,M,0
TX_0014008,U_0285,M_0048,es_hyper,5.99,2026-01-14 04:11:23.570970,US,UPI,device_4b2159f3,27,F,0
TX_0014009,U_0224,M_0014,es_hyper,20.42,2026-01-14 04:12:18.727650,DE,Debit Card,device_52b84f3a,53,F,0
TX_0014010,U_0195,M_0058,es_food,7.28,2026-01-14 04:15:08.077703,FR,Debit Card,device_5ab8e8f1,24,M,0
TX_0014011,U_0187,M_0056,es_food,10.4,2026-01-14 04:16:32.942562,CA,UPI,device_92727d09,36,F,0
TX_0014012,U_0020,M_0041,es_transportation,10.42,2026-01-14 04:18:53.509153,JP,Credit Card,device_27346b3f,21,F,0
TX_0014013,U_0059,M_0056,es_food,13.57,2026-01-14 04:29:06.843819,CA,Credit Card,device_7dcebaa1,47,F,0
TX_0014014,U_0245,M_0007,es_transportation,2.43,2026-01-14 04:32:53.737930,AU,Net Banking,device_c5888e27,27,F,0
TX_0014015,U_0076,M_0005,es_hyper,39.71,2026-01-14 04:38:37.782178,US,UPI,device_7d2729cc,32,M,0
TX_0014016,U_0179,M_0032,es_barsandrestaurants,520.59,2026-01-14 04:41:11.514081,FR,Debit Card,device_4d55dead,73,M,0
TX_0014017,U_0280,M_0003,es_food,16.78,2026-01-14 04:41:22.969884,FR,Digital Wallet,device_0b28798c,57,F,0
TX_0014018,U_0039,M_0042,es_food,19.99,2026-01-14 04:41:36.307882,US,UPI,device_4fefecc7,67,M,0
TX_0014019,U_0052,M_0051,es_food,1.0,2026-01-14 04:43:43.538802,US,Credit Card,device_1401b46b,41,F,0
TX_0014020,U_0295,M_0010,es_food,12.24,2026-01-14 04:45:57.854938,FR,Credit Card,device_0d9075f2,18,M,0
TX_0014021,U_0282,M_0055,es_hyper,116.67,2026-01-14 04:48:24.089123,AU,Digital Wallet,device_51d974c0,34,M,0
TX_0014022,U_0203,M_0029,es_hyper,77.47,2026-01-14 04:51:11.127384,UK,Credit Card,device_2360cccb,33,F,0
TX_0014023,U_0097,M_0021,es_sportsandtoys,33.95,2026-01-14 04:52:09.611035,US,Net Banking,device_6757f700,36,M,0
TX_0014024,U_0232,M_0016,es_food,17.85,2026-01-14 04:52:33.216907,US,UPI,device_60910114,70,M,0
TX_0014025,U_0048,M_0058,es_food,12.9,2026-01-14 04:59:13.914327,CA,Debit Card,device_1cded988,43,F,0
TX_0014026,U_0262,M_0008,es_fashion,5.0,2026-01-14 05:04:25.864624,US,Debit Card,device_fc421050,57,M,0
TX_0014027,U_0122,M_0039,es_barsandrestaurants,139.29,2026-01-14 05:06:34.540299,AU,Debit Card,device_f037012b,47,M,0
TX_0014028,U_0018,M_0027,es_transportation,11.98,2026-01-14 05:17:41.353647,IN,Digital Wallet,device_f701300d,69,F,0
