category,amount,location,payment_method,age,gender,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo,is_fraud
7,19.44,0,3,26,0,18,6,0,1,1.0,1.0,1.0,0.7226961655555556,11.895789473684207,6.609580853906508,1.6341916644544734,0,0,16,0,46,0
3,7.95,0,0,71,0,18,6,0,1,1.0,2.0,1.0,0.935090406388889,12.402,6.819988887164892,0.6410256410256411,0,0,46,0,3,0
10,13.49,5,2,61,0,18,6,0,1,1.0,2.0,1.0,2.6324311994444445,12.311904761904762,6.660112325665099,1.0956874879133631,0,0,19,0,36,0
3,9.11,5,2,72,0,18,6,0,1,1.0,3.0,1.0,14.291006439722224,12.687272727272727,6.733845700792223,0.718042419031241,0,0,22,0,29,0
7,30.28,2,3,69,0,18,6,0,1,2.0,4.0,1.0,12.918772165833332,12.721304347826086,6.581048068194709,2.3802590655866576,0,0,19,0,46,0
7,5.0,1,0,35,0,19,6,0,1,1.0,1.0,1.0,6.998380443055555,12.704583333333332,6.436913234831864,0.3935587550424715,0,0,20,0,7,0
0,39.08,2,1,52,0,19,6,0,1,1.0,2.0,1.0,23.05783333416667,12.872,6.356740516963075,3.036047234307023,0,0,16,0,13,0
7,135.41,2,2,72,1,19,6,0,1,1.0,3.0,1.0,1.3355231538888888,13.286923076923076,6.5778426671551005,10.191223296474266,0,0,5,0,33,0
6,10.23,0,4,45,0,19,6,0,1,1.0,3.0,1.0,18.405268353611117,13.646296296296295,6.714974739713153,0.7496539557606189,0,0,4,0,58,0
10,6.76,2,3,59,1,19,6,0,1,1.0,3.0,1.0,3.590269872222222,13.495,6.637905459472052,0.5009262689885142,0,0,31,0,49,0
3,13.36,4,0,75,1,19,6,0,1,1.0,3.0,1.0,7.323023475,13.155862068965517,6.769311273914997,1.0155168798490248,0,0,35,0,3,0
3,11.32,3,1,60,1,19,6,0,1,1.0,4.0,1.0,2.08330959,13.176333333333332,6.652520125710893,0.8591160919831011,0,0,37,0,16,0
0,9.34,2,0,38,0,19,6,0,1,2.0,5.0,1.0,13.92840155388889,13.068064516129033,6.56842518891443,0.7147194589123942,0,0,17,0,0,0
10,16.09,6,1,28,1,19,6,0,1,1.0,3.0,1.0,38.701477462777774,13.0746875,6.461723022176249,1.2306221468008318,0,0,27,0,23,0
0,44.17,3,3,24,1,19,6,0,1,1.0,1.0,1.0,8.127426611944445,12.6290625,6.237274197541949,3.497488431940217,0,0,9,0,39,0
0,55.14,6,1,57,1,19,6,0,1,1.0,2.0,1.0,2.183382209722222,12.8803125,6.013946953848999,4.280952034354757,0,0,12,0,13,0
10,1.0,0,4,47,1,20,6,0,1,1.0,3.0,1.0,2.7969648352777776,12.906060606060606,5.921080950401886,0.0774829772247006,0,0,27,0,62,0
10,10.47,5,0,59,1,20,6,0,1,2.0,4.0,1.0,14.33409993861111,12.573529411764705,6.144625087733644,0.832701754385965,0,0,38,0,10,0
3,11.27,2,0,43,0,20,6,0,1,1.0,5.0,1.0,34.01871351055556,12.902,6.357844529305786,0.8735079832584096,0,0,25,0,3,0
3,3.26,2,4,25,1,20,6,0,1,1.0,6.0,1.0,11.41969747277778,12.85361111111111,6.2730822466325,0.2536252242128239,0,0,27,0,55,0
7,29.64,1,4,69,0,20,6,0,1,1.0,1.0,1.0,24.84182307111111,12.77777777777778,6.366888502742072,2.319652173913044,0,0,9,0,59,0
7,68.24,0,0,71,0,20,6,0,1,1.0,2.0,1.0,1.8739931033333328,12.88027027027027,6.308716847208966,5.298025473697463,0,0,10,0,7,0
10,16.34,2,1,52,0,20,6,0,1,1.0,2.0,1.0,1.2630511188888889,12.747894736842104,6.27615485567429,1.2817802733165435,0,0,29,0,23,0
10,8.05,0,2,47,1,20,6,0,1,1.0,2.0,1.0,2.209534435277778,12.8572972972973,6.3211446961978535,0.626103590347263,0,0,25,0,36,0
3,15.62,0,0,34,1,20,6,0,1,1.0,3.0,1.0,15.844343109722224,12.8,6.245134754999935,1.2203125,0,0,32,0,3,0
3,12.68,6,2,75,1,21,6,0,1,1.0,1.0,1.0,28.6376897575,12.927894736842106,6.288647926651399,0.9808248178154134,0,0,35,0,29,0
3,14.43,1,4,48,0,21,6,0,1,1.0,2.0,1.0,14.309383928333332,13.112368421052633,6.21424146148816,1.1004876873983984,0,0,19,0,55,0
3,4.24,2,3,38,0,21,6,0,1,1.0,3.0,1.0,1.370506677222222,13.253076923076923,6.194571967646205,0.31992570665738,0,0,24,0,42,0
3,13.35,7,4,32,1,21,6,0,1,1.0,1.0,1.0,9.433895349722222,13.378,6.165471346383576,0.9979070115114368,0,0,11,0,55,0
10,13.14,6,4,61,0,21,6,0,1,1.0,1.0,1.0,19.52376815138889,13.282564102564102,6.126728206434455,0.9892668236747616,0,0,16,0,62,0
7,190.02,0,1,60,0,21,6,0,1,1.0,2.0,1.0,27.25424801805556,12.848461538461535,6.383184545293301,14.789319283960968,0,0,23,0,20,0
3,8.79,5,1,47,0,21,6,0,1,1.0,2.0,1.0,5.522998316111111,13.14,6.565065664522113,0.6689497716894977,0,0,31,0,16,0
3,1.0,2,3,44,1,21,6,0,1,1.0,3.0,1.0,22.84788846583333,13.584146341463416,7.0788763146454805,0.0736152257832839,0,0,22,0,42,0
12,31.61,3,3,32,1,21,6,0,1,1.0,4.0,1.0,19.43991782722222,13.493809523809524,7.016483016016887,2.3425556692663303,0,0,4,0,51,0
10,8.38,7,3,36,1,21,6,0,1,1.0,2.0,1.0,23.550989377222223,13.490232558139535,6.932489928683321,0.621190180664736,0,0,27,0,49,0
3,12.62,0,0,71,0,21,6,0,1,1.0,2.0,1.0,1.3322379783333334,13.452045454545454,6.856086272402792,0.9381472908817516,0,0,47,0,3,0
3,8.26,1,3,24,1,21,6,0,1,1.0,3.0,1.0,21.443546145,13.25111111111111,6.9104601945898,0.6233439543853766,0,0,30,0,42,0
3,2.82,1,3,54,0,21,6,0,1,1.0,3.0,1.0,38.307430602777785,13.542222222222222,6.813415205877062,0.2082376107646865,0,0,28,0,42,0
0,58.89,1,1,18,1,22,6,0,1,1.0,1.0,1.0,41.22118016861111,72.47,0.0,0.8126121153580792,0,0,20,0,13,0
3,13.31,2,0,38,0,22,6,0,1,1.0,1.0,1.0,0.8458290733333333,41.255,44.14467634947616,0.3226275602957217,0,0,25,0,3,0
3,10.62,0,2,27,1,22,6,0,1,1.0,2.0,1.0,17.843354515555557,53.92666666666667,38.15874255440466,0.1969341080479663,0,0,28,0,29,0
8,49.86,5,3,55,1,22,6,0,1,1.0,1.0,1.0,3.9913855105555553,41.9625,39.284749691621215,1.1882037533512064,0,0,2,0,47,0
10,5.68,2,2,23,0,22,6,0,1,1.0,2.0,1.0,14.58242770138889,35.652,36.831789530241394,0.1593178503309772,0,0,33,0,36,0
10,7.82,5,3,52,1,22,6,0,1,1.0,1.0,1.0,17.43747231277778,41.925,36.35062241557908,0.1865235539654144,0,0,17,0,49,0
10,8.45,2,0,68,1,22,6,0,1,1.0,2.0,1.0,6.103433014166667,38.09571428571429,34.69558754709445,0.2218097273784077,0,0,32,0,10,0
10,15.47,0,4,60,0,22,6,0,1,1.0,3.0,1.0,0.8770689433333333,44.807500000000005,37.31218596422048,0.3452547006639513,0,0,14,0,62,0
0,7.78,4,2,75,1,22,6,0,1,1.0,2.0,1.0,2.616694210277778,50.54555555555556,38.9166012490528,0.1539205557143171,0,0,13,0,26,0
5,21.28,4,0,65,1,22,6,0,1,1.0,3.0,1.0,41.05273567555555,46.93900000000001,38.42260140710008,0.453354353522657,0,1,1,0,5,0
3,12.95,5,4,47,0,22,6,0,1,1.0,1.0,1.0,17.59442147972222,43.14909090909092,38.55728451396583,0.3001221978762851,0,0,21,0,55,0
10,10.99,2,2,41,1,22,6,0,1,1.0,2.0,1.0,15.403370316388887,47.11166666666667,39.24203076788813,0.2332755509958608,0,0,31,0,36,0
10,4.39,1,1,51,0,22,6,0,1,1.0,3.0,1.0,7.394510427777777,47.67846153846154,37.62692162228039,0.0920751185828143,0,0,22,0,23,0
10,5.81,7,2,26,0,22,6,0,1,2.0,4.0,1.0,26.344487850277776,89.49960541333238,160.60196675194635,0.0649164873204514,0,0,16,0,36,0
3,9.52,3,0,32,1,22,6,0,1,1.0,4.0,1.0,1.2811506716666667,90.7462983857769,154.83523120837117,0.1049078603683532,0,0,14,0,3,0
3,11.18,3,1,18,1,22,6,0,1,1.0,1.0,1.0,33.20987651611111,85.87152973666583,150.85058660335883,0.1301944897719262,0,0,45,0,16,0
10,11.29,3,4,67,0,23,6,0,1,1.0,2.0,1.0,6.517093731666667,81.10026328156785,147.37930818849915,0.1392103988713677,0,0,46,0,62,0
3,2.62,1,0,51,0,23,6,0,1,1.0,1.0,1.0,0.3425620775,81.04580421036964,142.97911720120345,0.0323273983832561,0,0,17,0,3,0
7,35.42,2,4,47,0,23,6,0,1,1.0,1.0,1.0,58.48404785333333,79.82970925192913,139.05179981695073,0.4436944632758268,0,0,20,0,59,0
10,14.05,4,0,44,0,23,6,0,1,1.0,2.0,1.0,12.711493745,76.21422378933268,136.30548390935277,0.1843487908351106,0,0,18,0,10,0
7,22.89,1,2,62,0,23,6,0,1,1.0,3.0,1.0,20.25286324416667,73.12592741841206,133.6058185878974,0.3130216710829246,0,0,13,0,33,0
3,10.15,6,0,56,1,23,6,0,1,1.0,2.0,1.0,6.234325558888889,70.11702162666607,131.1475030548986,0.1447580026151577,0,0,19,0,3,0
3,17.64,6,3,20,0,23,6,0,1,1.0,2.0,1.0,29.228334782222223,70.13541199072407,128.13224522134888,0.2515134580279221,0,0,22,0,42,0
10,16.98,0,0,54,0,23,6,0,1,1.0,1.0,1.0,5.562703004444444,71.33101982444389,125.45261737561356,0.2380451035438757,0,0,22,0,10,0
10,13.34,5,1,30,0,23,6,0,1,2.0,2.0,1.0,22.64382671888889,68.83537903146613,123.44350859258846,0.1937956932568352,0,0,14,0,23,0
7,115.1,5,0,21,0,23,6,0,1,1.0,3.0,1.0,17.956196330833333,66.3924798379482,121.58918327431302,1.7336300779988618,0,0,24,0,7,0
10,6.07,6,3,65,1,23,6,0,1,2.0,4.0,1.0,44.00070836833333,63.97312873283902,119.88892705514112,0.0948835881601038,0,0,20,0,49,0
10,8.37,1,0,51,0,23,6,0,1,1.0,1.0,1.0,0.4871701358333333,62.157302706666194,118.0395299534731,0.1346583528487368,0,0,23,0,10,0
3,7.19,2,3,44,1,23,6,0,1,1.0,2.0,1.0,2.1504312227777778,60.46360261333288,116.2708117314296,0.1189145153321467,0,0,23,0,42,0
0,9.53,4,1,67,0,23,6,0,1,1.0,1.0,1.0,48.27830249305556,61.12248252622178,114.30553932374208,0.1559164419722578,0,0,14,0,13,0
9,15.19,2,0,38,0,23,6,0,1,1.0,2.0,1.0,1.7434404597222222,63.27530567053721,113.0217022594932,0.2400620564220031,0,1,1,0,9,0
9,5.0,4,4,42,0,23,6,0,1,2.0,3.0,2.0,5.811315643611111,63.77076417542927,111.21914878438749,0.078405834784186,0,0,3,0,61,0
3,14.18,6,0,33,0,0,0,1,0,3.0,4.0,3.0,5.737800000277777,64.07727682412164,109.4817167884176,0.2212952969103392,0,0,20,0,3,0
0,15.51,3,1,34,1,0,0,1,0,4.0,5.0,3.0,25.551489453333332,63.2277322798192,107.92388710324022,0.2453037526533341,0,0,16,0,13,0
3,8.37,3,0,18,1,0,0,1,0,1.0,6.0,1.0,1.390604109722222,63.40893992896723,106.3303306763212,0.1320003142991563,0,0,46,0,3,0
3,12.94,5,0,58,1,0,0,1,0,1.0,7.0,1.0,8.796412652777777,64.4714693753848,104.9940453084151,0.2007089356790818,0,0,35,0,3,0
10,6.18,2,4,25,1,0,0,1,0,1.0,8.0,1.0,3.9881622441666655,62.903862094968986,103.96373315059992,0.0982451600613926,0,0,12,0,62,0
10,7.15,5,3,22,1,0,0,1,0,1.0,9.0,1.0,70.92629450472222,63.705339408259285,102.66814127480176,0.1122354902495506,0,0,15,0,49,0
3,13.73,7,3,56,0,0,0,1,0,1.0,4.0,1.0,20.954562709166662,62.19058711573982,101.74892458177824,0.2207729599729904,0,0,29,0,42,0
3,18.94,2,3,19,0,0,0,1,0,1.0,2.0,1.0,10.746506346111111,60.96857243784632,100.73290881777277,0.3106518529576554,0,0,22,0,42,0
3,5.59,3,2,57,0,0,0,1,0,1.0,2.0,1.0,27.288298549722224,59.689582866191536,99.80235134112796,0.0936511821925665,0,0,40,0,29,0
7,11.11,0,2,62,0,1,0,1,0,1.0,3.0,1.0,10.812307239722225,58.55887851223459,98.8497180537337,0.1897235787683128,0,0,11,0,33,0
7,15.67,6,1,29,1,1,0,1,0,1.0,2.0,1.0,19.019494783611112,59.08471854683378,97.72669739458748,0.265212399845471,0,0,23,0,20,0
2,108.58,2,4,25,1,1,0,1,0,1.0,3.0,1.0,1.0612740108333334,59.81415676167847,96.704777987366,1.815289320764356,0,0,2,0,54,0
10,1.0,2,4,30,0,1,0,1,0,1.0,3.0,1.0,39.363261469166666,58.50717550030784,96.00073883652522,0.0170919206310811,0,0,13,0,62,0
7,53.08,6,4,60,0,1,0,1,0,1.0,2.0,1.0,25.283388432777777,57.43245429377941,95.2075096075854,0.9242161187903328,0,0,33,0,59,0
3,12.98,1,0,35,0,1,0,1,0,1.0,3.0,1.0,6.592196054166666,58.34069994710325,94.3725965010515,0.2224861890887287,0,0,19,0,3,0
10,8.23,6,1,63,1,1,0,1,0,2.0,4.0,2.0,13.550050716944444,57.45089369820527,93.56654251527804,0.143252775896454,0,0,29,0,23,0
3,12.84,5,4,67,0,1,0,1,0,1.0,1.0,1.0,12.630967904166669,58.04577341865006,92.68035687965856,0.2212047362586182,0,0,25,0,55,0
10,12.1,4,0,65,1,2,0,1,0,1.0,1.0,1.0,3.9649130483333335,57.18665795027706,91.93069982717088,0.2115878149501369,0,0,45,0,10,0
7,46.78,6,4,60,0,2,0,1,0,1.0,2.0,1.0,0.722473508611111,56.08495877478143,91.34620569042156,0.834091724803667,0,0,34,0,59,0
0,151.35,2,2,72,1,2,0,1,0,1.0,1.0,1.0,7.030729995000001,54.83750779438928,91.55214619275408,2.7599722541636997,0,0,13,0,26,0
9,158.47,7,2,26,0,2,0,1,0,1.0,2.0,1.0,3.7705457597222223,54.75574308850691,91.59480692497284,2.894125639822838,0,1,1,0,35,0
3,13.47,5,1,47,0,2,0,1,0,1.0,3.0,1.0,4.434391371944445,53.33221367674221,91.77018845380124,0.2525678022975853,0,0,22,0,16,0
10,7.29,2,1,30,1,2,0,1,0,1.0,1.0,1.0,8.648529757777776,55.27720199007862,93.21319171978712,0.1318807706893058,0,0,29,0,23,0
10,17.7,2,2,75,0,2,0,1,0,1.0,2.0,1.0,22.15689622916667,56.63209994926231,93.09976329773852,0.3125435930480724,0,0,18,0,36,0
3,4.92,1,1,62,0,3,0,1,0,1.0,3.0,1.0,3.7707760977777776,55.73265795027705,92.36409811739256,0.0882785817319079,0,0,29,0,16,0
3,2.38,2,2,41,1,3,0,1,0,1.0,4.0,1.0,4.691667226666667,56.14162544144809,91.4824248884402,0.0423927875490918,0,0,28,0,29,0
0,97.02,2,0,54,1,3,0,1,0,1.0,2.0,1.0,18.977898480833336,53.697457950277055,92.29463099613982,1.8067894403835445,0,0,31,0,0,0
10,8.81,7,4,71,0,3,0,1,0,1.0,1.0,1.0,26.914866818333333,6.43,0.0,1.3701399688958011,0,0,22,0,62,0
7,5.3,4,2,75,1,3,0,1,0,1.0,2.0,1.0,5.060354250277778,9.95,4.978031739553296,0.5326633165829145,0,0,2,0,33,0
7,8.86,7,3,22,1,3,0,1,0,1.0,2.0,1.0,19.90952196805556,22.27,21.62724208030233,0.3978446340368208,0,0,12,0,46,0
3,3.08,5,1,59,1,3,0,1,0,1.0,1.0,1.0,25.17697790388889,18.45,19.24044351533162,0.1669376693766937,0,0,32,0,16,0
10,1.0,6,0,49,0,3,0,1,0,1.0,2.0,1.0,15.264897725,15.844,17.65225707947853,0.0631153749053269,0,0,26,0,10,0
3,8.61,5,3,54,0,3,0,1,0,1.0,3.0,1.0,59.06840504805556,21.39833333333333,20.841915858832813,0.4023677856530883,0,0,32,0,42,0
3,6.69,0,4,45,0,3,0,1,0,1.0,1.0,1.0,8.185051926944444,20.91714285714286,19.068526174725477,0.3198333560988936,0,0,40,0,55,0
7,33.58,7,2,51,0,3,0,1,0,1.0,2.0,1.0,40.05279205861111,24.21875,19.971716742505063,1.3865290322580643,0,0,19,0,33,0
10,8.0,5,4,53,0,4,0,1,0,1.0,2.0,1.0,10.381934852222225,22.54555555555556,19.3444307948768,0.3548371199053767,0,0,15,0,62,0
0,6.17,6,1,28,1,4,0,1,0,1.0,3.0,1.0,8.578084266666666,20.963,18.912251790249037,0.2943281018938128,0,0,6,0,13,0
3,16.13,5,1,59,1,4,0,1,0,1.0,3.0,1.0,0.8109851444444444,19.575454545454548,18.52252810155048,0.8239910834533041,0,0,33,0,16,0
10,12.76,1,4,54,0,4,0,1,0,1.0,3.0,1.0,6.616395364166667,21.204166666666666,18.53987665857439,0.6017685203379839,0,0,18,0,62,0
0,84.37,5,0,58,1,4,0,1,0,1.0,3.0,1.0,4.204765650833333,20.975384615384616,17.769736733833273,4.022333871204342,0,0,14,0,0,0
10,5.43,7,2,40,0,4,0,1,0,1.0,1.0,1.0,20.31380005638889,19.548571428571428,17.887850134031826,0.2777696579947383,0,0,27,0,36,0
3,6.77,7,3,23,1,4,0,1,0,1.0,1.0,1.0,25.718001780277778,21.512,18.83999969669396,0.3147080699144663,0,0,59,0,42,0
10,1.0,6,1,28,1,4,0,1,0,1.0,2.0,1.0,0.4314411119444444,23.1375,19.327662904069214,0.0432198811453268,0,0,28,0,23,0
3,10.03,0,2,47,1,4,0,1,0,1.0,3.0,1.0,8.282096836388888,22.70294117647059,18.79950656423789,0.4417929783650731,0,0,6,0,29,0
7,23.66,1,4,69,0,4,0,1,0,1.0,3.0,1.0,8.471940326111111,21.79,18.644952636666297,1.0858191831115191,0,0,10,0,59,0
3,11.32,2,3,59,1,4,0,1,0,1.0,4.0,1.0,9.170206911666666,21.05,18.404500657296968,0.5377672209026129,0,0,10,0,42,0
10,10.33,7,3,56,0,5,0,1,0,1.0,4.0,1.0,4.543841931388889,22.8735,19.68250553022578,0.4516143135068966,0,0,14,0,49,0
0,159.27,1,2,50,0,5,0,1,0,1.0,1.0,1.0,31.017408903611116,24.37761904761905,20.38481859246285,6.533451839118629,0,0,16,0,26,0
3,16.46,2,2,23,0,5,0,1,0,1.0,2.0,1.0,6.962448673611111,24.665,19.939160021950585,0.6673423879991892,0,0,28,0,29,0
3,12.18,5,3,22,1,5,0,1,0,1.0,3.0,1.0,4.936227699444444,24.179565217391303,19.619342839115056,0.5037311419991729,0,0,14,0,42,0
7,49.88,3,1,24,1,5,0,1,0,1.0,1.0,1.0,9.573748543055556,25.455,20.17980760023764,1.9595364368493424,0,0,14,0,20,0
0,5.0,6,4,61,0,5,0,1,0,1.0,2.0,1.0,8.24856061638889,24.968400000000003,19.90418123577724,0.2002531199436087,0,0,13,0,52,0
0,10.13,7,3,48,1,5,0,1,0,1.0,1.0,1.0,12.015761912222224,24.625,19.58048482545823,0.4113705583756346,0,0,20,0,39,0
10,12.38,6,0,33,0,5,0,1,0,1.0,2.0,1.0,5.6208466375,23.79222222222222,19.681829639256563,0.5203381123616495,0,0,9,0,10,0
0,76.7,5,3,55,1,5,0,1,0,1.0,1.0,1.0,7.4404647875,23.326785714285712,19.470307888826888,3.288065528592208,0,0,23,0,39,0
3,11.44,7,4,46,0,5,0,1,0,1.0,1.0,1.0,34.18463249888889,24.595172413793104,20.30293568158656,0.4651319294506911,0,0,20,0,55,0
3,17.21,3,2,57,0,5,0,1,0,1.0,1.0,1.0,5.058252213055555,24.186666666666667,20.074894654824444,0.7115490628445424,0,0,41,0,29,0
7,50.72,4,0,28,0,5,0,1,0,1.0,2.0,1.0,28.51954171027777,23.486129032258063,20.119178856242183,2.159572568571703,0,0,29,0,7,0
3,1.15,4,3,42,0,5,0,1,0,1.0,1.0,1.0,6.004740660833333,24.88625,21.317943940984737,0.0462102566678386,0,0,14,0,42,0
3,7.04,1,2,26,0,5,0,1,0,1.0,2.0,1.0,11.939156024722225,24.30575757575758,21.2455426252048,0.289643306860826,0,0,38,0,29,0
3,2.58,6,1,29,1,6,0,1,0,1.0,3.0,1.0,4.738523315,23.89029411764706,21.06095547133176,0.1079936474325039,0,0,16,0,16,0
3,14.62,5,1,47,0,6,0,1,0,1.0,3.0,1.0,8.538593283333332,23.420857142857145,20.933963730717405,0.6242299293669866,0,0,32,0,16,0
10,13.28,2,4,30,0,6,0,1,0,1.0,4.0,1.0,4.582503641388889,24.656666666666663,21.924645102193622,0.5385967284034068,0,0,14,0,62,0
12,76.69,1,3,47,0,6,0,1,0,1.0,4.0,1.0,20.62739335611111,24.484864864864868,21.64323561526552,3.132138993752345,0,0,4,0,51,0
7,47.76,0,1,70,0,6,0,1,0,1.0,4.0,1.0,18.54341959388889,24.98763157894737,21.57254767425245,1.9113456130927933,0,0,18,0,20,0
0,31.36,6,1,30,0,6,0,1,0,1.0,2.0,1.0,33.1291870775,26.183333333333334,22.558513077787325,1.1977084659452577,0,0,15,0,13,0
5,77.85,1,0,36,0,6,0,1,0,1.0,2.0,1.0,74.93871818777778,32.30956381093919,44.68854590116815,2.409503280686258,0,1,1,0,5,0
10,5.45,2,4,30,0,6,0,1,0,1.0,2.0,1.0,0.5781866358333333,31.70835493750164,44.294006568398096,0.1718789893307979,0,0,15,0,62,0
5,33.78,6,3,65,1,6,0,1,0,1.0,2.0,1.0,7.299099423333334,31.30006077232303,43.83044526549979,1.0792311313935163,0,0,2,0,44,0
3,2.87,0,4,32,1,6,0,1,0,1.0,2.0,1.0,50.18688281972222,30.595408196222493,43.55132929084346,0.0938049259416107,0,0,47,0,55,0
10,4.46,5,4,70,0,6,0,1,0,1.0,1.0,1.0,20.16516045666667,30.55912912645505,43.572583386312765,0.1459465674412487,0,0,32,0,62,0
3,8.36,0,1,51,1,6,0,1,0,1.0,2.0,1.0,20.35438138583333,30.960285282671983,43.145080684118895,0.2700233516478276,0,0,29,0,16,0
7,175.98,0,1,60,0,6,0,1,0,1.0,3.0,1.0,8.5659607025,30.47716783194594,42.77492637054678,5.774158575703975,0,0,24,0,20,0
7,6.87,4,0,37,0,6,0,1,0,1.0,1.0,1.0,16.746544631666666,30.005058009944715,43.238969054323285,0.2289613970325617,0,0,31,0,7,0
7,18.44,4,2,47,0,7,0,0,0,1.0,2.0,1.0,110.73706469138888,29.488501165279278,42.88501763647058,0.6253284931860783,0,0,15,0,33,0
0,44.6,2,3,44,1,7,0,0,0,1.0,2.0,1.0,7.448496741111111,29.03940331386016,42.51509129182412,1.5358442292343162,0,0,17,0,39,0
7,47.4,5,4,70,0,7,0,0,0,1.0,1.0,1.0,0.3456004119444444,29.543921646308345,43.10334876838178,1.604390932505836,0,0,10,0,59,0
3,8.51,6,1,47,1,7,0,0,0,1.0,1.0,1.0,23.94472281361111,18.69,0.0,0.4553237025147137,0,0,26,0,16,0
3,2.06,6,4,60,0,7,0,0,0,1.0,2.0,1.0,5.138810046944444,19.475,1.1101576464628795,0.1057766367137355,0,0,22,0,55,0
3,8.67,3,0,35,0,7,0,0,0,1.0,1.0,1.0,15.04283218888889,19.12666666666667,0.990067337777252,0.4532938306029975,0,0,28,0,3,0
10,9.91,7,2,40,0,7,0,0,0,1.0,1.0,1.0,3.139543655833333,16.3825,5.547548257263444,0.6049137799481153,0,0,28,0,36,0
3,6.0,7,3,23,1,7,0,0,0,1.0,2.0,1.0,2.999532390277778,15.432,5.253448391294999,0.3888024883359254,0,0,60,0,42,0
3,7.6,0,2,27,1,7,0,0,0,1.0,1.0,1.0,9.634775052222222,16.325,5.183017460900552,0.4655436447166922,0,0,29,0,29,0
0,42.43,0,1,70,0,7,0,0,0,2.0,2.0,2.0,1.48424434,15.512857142857143,5.19648186848793,2.7351505663504927,0,0,20,0,13,0
3,5.23,6,4,69,1,7,0,0,0,1.0,3.0,1.0,19.20656235583333,15.16875,4.908469175094934,0.3447878038730944,0,0,26,0,55,0
3,14.99,3,2,40,0,8,0,0,0,1.0,1.0,1.0,17.15069861,14.576666666666666,4.9230579927520655,1.028355819803339,0,0,26,0,29,0
7,20.26,6,3,57,1,8,0,0,0,1.0,1.0,1.0,12.171366818611112,14.708000000000002,4.660047210061289,1.3774816426434593,0,0,14,0,46,0
3,18.15,2,2,72,1,8,0,0,0,1.0,2.0,1.0,5.486750311111111,14.003636363636362,5.000184542048968,1.2960919241755389,0,0,30,0,29,0
0,24.22,6,0,55,1,8,0,0,0,2.0,3.0,1.0,40.121901219444446,14.39,4.951794899556395,1.6831132731063236,0,0,8,0,0,0
10,11.16,3,2,22,1,8,0,0,0,1.0,4.0,1.0,21.624666153055557,13.942307692307692,5.008241797021775,0.8004413793103449,0,0,21,0,36,0
7,18.69,6,4,25,1,8,0,0,0,2.0,5.0,1.0,51.37435621638889,13.88,4.8174075377338985,1.346541786743516,0,0,17,0,59,0
3,11.81,5,1,30,0,8,0,0,0,1.0,1.0,1.0,9.2479334025,14.095333333333334,4.716489109900448,0.8378659603651326,0,0,16,0,16,0
3,11.22,4,2,48,0,9,0,0,0,1.0,1.0,1.0,35.88225596833333,13.71875,4.799092796213329,0.817858769931663,0,0,35,0,29,0
0,56.41,1,0,50,1,9,0,0,0,1.0,1.0,1.0,17.318623028055555,13.96,4.751974589578526,4.04083094555874,0,0,12,0,0,0
7,26.97,0,3,27,0,9,0,0,0,1.0,2.0,1.0,30.857679627777777,13.545555555555556,4.934035721063643,1.9910589779345416,0,0,21,0,46,0
3,17.88,0,0,34,1,9,0,0,0,1.0,1.0,1.0,12.62559842,12.885263157894736,5.592491363348075,1.3876317294338698,0,0,33,0,3,0
10,17.28,1,1,18,1,9,0,0,0,1.0,1.0,1.0,11.483862788333331,12.928,5.446685713638882,1.3366336633663367,0,0,15,0,23,0
4,13.21,7,2,40,0,9,0,0,0,1.0,1.0,1.0,1.8030106988888888,12.36,5.912543445929172,1.068770226537217,0,1,1,0,30,0
7,48.07,2,4,25,1,9,0,0,0,2.0,2.0,1.0,8.099641676944445,12.19909090909091,5.819202129150819,3.94045756017587,0,0,16,0,59,0
3,4.41,5,1,30,0,9,0,0,0,1.0,3.0,1.0,1.0608775847222225,12.422608695652174,5.785582564673002,0.3549979000419991,0,0,17,0,16,0
0,175.59,6,0,75,1,10,0,0,0,1.0,4.0,1.0,13.060969109166663,12.634166666666667,5.752545687263855,13.898027834575556,0,0,21,0,0,0
3,8.86,1,1,51,0,10,0,0,0,1.0,1.0,1.0,10.607833553055556,12.433600000000002,5.7200203088217565,0.7125852528632092,0,0,18,0,16,0
7,36.28,4,1,35,0,10,0,0,0,1.0,2.0,1.0,20.884017899722224,12.692307692307692,5.757608745090141,2.8584242424242428,0,0,30,0,20,0
3,10.57,5,3,22,1,10,0,0,0,1.0,3.0,1.0,4.844536062777778,12.73148148148148,5.649468119079002,0.8302254545454546,0,0,15,0,42,0
4,23.36,3,1,60,1,10,0,0,0,1.0,3.0,1.0,14.521511473333334,12.381428571428572,5.84512060787756,1.8866966655128647,0,1,1,0,17,0
3,4.97,6,0,33,0,10,0,0,0,1.0,3.0,1.0,4.622651056944445,12.501379310344827,5.776027876452524,0.3975561317371875,0,0,21,0,3,0
3,6.01,2,3,41,1,10,0,0,0,1.0,4.0,1.0,7.325807961944444,12.207666666666666,5.899159310843593,0.4923135734374573,0,0,29,0,42,0
