category,amount,location,payment_method,age,gender,is_fraud,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo
0,60.12,5,1,72,0,0,18,1,0,0,1.0,2.0,1.0,17.684648766666665,8.623125,3.0105917884473588,6.971950424005218,0,0,8,0,13
1,24.59,5,1,34,0,0,18,1,0,0,1.0,2.0,1.0,7.742259665555555,9.155294117647058,3.6485135974240577,2.6858776664096635,0,0,3,0,14
10,12.05,4,4,50,0,0,18,1,0,0,1.0,3.0,1.0,2.7059588241666668,9.507777777777777,3.842527592699055,1.267383428771766,0,0,14,0,62
3,16.88,3,0,35,1,0,19,1,0,0,1.0,1.0,1.0,7.819476919444445,9.537894736842105,3.7365723731001395,1.769782584703675,0,0,29,0,3
10,11.93,4,0,44,0,0,19,1,0,0,1.0,2.0,1.0,3.7192450461111113,9.896,3.973904880592891,1.2055375909458366,0,0,16,0,10
7,33.36,5,0,28,0,0,19,1,0,0,1.0,3.0,1.0,13.572611607777779,9.654761904761905,4.02795682579595,3.4552897657213317,0,0,23,0,7
3,7.07,1,0,47,0,0,19,1,0,0,1.0,3.0,1.0,8.871980395833333,9.485000000000001,4.010718674466496,0.7453874538745386,0,0,22,0,3
4,56.36,2,2,75,0,0,19,1,0,0,1.0,3.0,1.0,1.4395415741666668,9.374782608695652,3.9539966772014563,6.011872739078008,0,0,3,0,30
10,16.63,7,3,36,1,0,19,1,0,0,1.0,3.0,1.0,13.982120092222223,9.665416666666667,4.1208715616403575,1.7205673147389746,0,0,23,0,49
10,15.79,0,2,47,1,0,19,1,0,0,1.0,1.0,1.0,5.138763144166667,9.7828,4.0765779358018746,1.614057325101198,0,0,21,0,36
2,19.64,7,3,70,1,0,19,1,0,0,1.0,1.0,1.0,28.615058286111115,9.788461538461538,3.9943186576012613,2.0064440078585464,0,1,1,0,41
7,5.0,4,0,37,0,0,20,1,0,0,1.0,2.0,1.0,30.134442571944444,9.633703703703704,3.998448880165088,0.5190111875744877,0,0,28,0,7
3,9.03,0,1,51,0,0,20,1,0,0,1.0,1.0,1.0,7.778341708888889,9.602142857142857,3.927257413724086,0.9404150859183218,0,0,31,0,16
0,52.46,5,2,72,0,0,20,1,0,0,1.0,2.0,1.0,1.4328968769444443,9.58551724137931,3.857529359398408,5.472839772645514,0,0,9,0,26
3,13.72,2,3,69,0,0,20,1,0,0,1.0,1.0,1.0,4.2879740561111115,9.562000000000001,3.7926247848450143,1.4348462664714494,0,0,24,0,42
3,14.53,7,4,70,1,0,20,1,0,0,1.0,1.0,1.0,0.5022449250000001,9.71258064516129,3.8219689234232277,1.4959978743897173,0,0,40,0,55
10,4.39,2,4,47,0,0,20,1,0,0,2.0,2.0,1.0,1.8791217925,9.898125,3.903574406254003,0.44351834312054045,0,0,37,0,62
10,12.04,0,4,47,1,0,20,1,0,0,1.0,3.0,1.0,4.1518009991666665,9.760909090909092,3.922121845726784,1.2334916643382694,0,0,25,0,62
7,5.0,5,1,56,1,0,20,1,0,0,1.0,4.0,1.0,37.490211026388884,9.815,3.875095502244448,0.5094243504839532,0,0,17,0,20
3,6.96,6,3,65,1,0,20,1,0,0,1.0,1.0,1.0,9.823365532777778,9.962857142857143,3.9166143628428487,0.698594780613708,0,0,15,0,42
0,26.11,6,3,36,0,0,20,1,0,0,1.0,2.0,1.0,32.75087506416667,9.773055555555555,4.024732693480184,2.671631185515732,0,0,11,0,39
10,11.82,7,4,71,0,0,20,1,0,0,1.0,1.0,1.0,31.97380017777778,9.63783783783784,4.052778974656454,1.2264161525518786,0,0,19,0,62
7,64.09,2,3,51,1,0,20,1,0,0,1.0,2.0,1.0,6.506072957777778,9.563684210526317,4.0236862358549805,6.701392328435419,0,0,7,0,46
10,6.14,5,0,72,1,0,20,1,0,0,1.0,1.0,1.0,16.28351614,9.534102564102565,3.9746855009307396,0.6440039803135841,0,0,12,0,10
0,47.8,1,4,18,1,0,20,1,0,0,1.0,2.0,1.0,25.987955050833335,9.52575,3.92375270888888,5.0179775870666345,0,0,17,0,52
7,33.54,5,0,63,1,0,20,1,0,0,1.0,3.0,1.0,16.195280931944446,9.448536585365853,3.9058133346177786,3.5497560597847135,0,0,28,0,7
3,2.5,0,0,34,1,0,20,1,0,0,1.0,4.0,1.0,6.185009033888889,9.432142857142857,3.859350087909271,0.2650511170011359,0,0,27,0,3
3,11.66,6,0,43,0,0,20,1,0,0,1.0,5.0,1.0,5.701504585833333,9.490232558139535,3.8321077678777535,1.2286316408547344,0,0,19,0,3
0,42.88,0,4,72,0,0,20,1,0,0,1.0,2.0,1.0,47.856467271666666,9.52674418604651,3.8769752083724294,4.501013059929209,0,0,16,0,52
3,11.68,6,1,55,1,0,20,1,0,0,1.0,1.0,1.0,5.574299944444444,9.606341463414635,3.98158872568323,1.2158635047986592,0,0,18,0,16
3,15.03,7,3,37,0,0,21,1,0,0,1.0,2.0,1.0,14.511745869166667,9.550238095238095,3.9495047470291818,1.5737827528608113,0,0,20,0,42
0,13.12,6,0,18,1,0,21,1,0,0,1.0,3.0,1.0,25.083589513055554,9.708048780487806,3.9532677745835754,1.3514559204080092,0,0,13,0,0
3,11.02,5,1,35,1,0,21,1,0,0,1.0,2.0,1.0,36.72762970361111,9.59560975609756,3.9256751322418975,1.148441868740786,0,0,26,0,16
3,7.69,3,0,39,0,0,21,1,0,0,1.0,1.0,1.0,7.913268010833333,9.537894736842105,4.130037731582592,0.8062575874627526,0,0,17,0,3
7,42.24,0,2,32,0,0,21,1,0,0,1.0,2.0,1.0,29.550561595833337,9.463947368421053,4.14116483121805,4.4632538998415034,0,0,11,0,33
3,1.0,1,3,48,0,0,21,1,0,0,1.0,3.0,1.0,5.7317416055555555,9.703684210526315,3.953253481219107,0.103053642132668,0,0,17,0,42
7,11.72,0,3,43,0,0,21,1,0,0,1.0,4.0,1.0,7.15649380361111,9.774102564102565,3.9255999996974777,1.1990870694404365,0,0,18,0,46
0,26.17,3,1,60,1,0,21,1,0,0,1.0,1.0,1.0,5.260793797222223,9.77763157894737,4.014480838307487,2.6765172924236307,0,0,11,0,13
3,4.59,0,0,18,0,0,21,1,0,0,1.0,2.0,1.0,5.8132936908333335,9.445277777777779,3.7490109065962693,0.48595712143046194,0,0,12,0,3
3,12.65,2,3,44,1,0,21,1,0,0,2.0,3.0,1.0,56.118495996111115,9.46135135135135,3.6978673750045616,1.3370183106235898,0,0,19,0,42
0,18.9,2,3,38,0,0,21,1,0,0,1.0,4.0,1.0,20.969554286666668,9.45263157894737,3.6479499494333,1.9994432071269483,0,0,14,0,39
0,13.51,6,0,55,1,0,21,1,0,0,1.0,5.0,1.0,0.9310626622222222,9.593846153846155,3.7060843397854892,1.4081943553559972,0,0,7,0,0
3,20.06,1,3,65,0,0,21,1,0,0,1.0,5.0,1.0,30.61771847111111,9.495750000000001,3.710497850002315,2.112524023905431,0,0,37,0,42
3,14.73,2,2,72,1,0,21,1,0,0,1.0,2.0,1.0,4.591485379166667,9.519512195121951,3.666981013871979,1.547348193697156,0,0,28,0,29
6,6.7,2,4,31,0,0,22,1,0,0,1.0,1.0,1.0,41.24551297194444,9.638536585365854,3.763555208161301,0.695126271572448,0,0,2,0,58
10,9.86,3,1,34,1,0,22,1,0,0,1.0,2.0,1.0,23.856299014444446,9.558809523809524,3.753111361212612,1.0315092036764888,0,0,4,0,23
3,6.51,6,1,29,1,0,22,1,0,0,1.0,2.0,1.0,125.37025793527778,9.49609756097561,3.5497372283373183,0.6855447680690399,0,0,15,0,16
0,46.18,3,1,24,1,0,22,1,0,0,1.0,2.0,1.0,23.007714137222223,9.55404761904762,3.526236893888932,4.833553467739925,0,0,5,0,13
10,15.82,3,2,40,0,0,22,1,0,0,1.0,1.0,1.0,17.037672233333335,7.06,0.0,2.240793201133145,0,0,10,0,36
3,12.28,3,1,39,0,0,22,1,0,0,1.0,2.0,1.0,1.4296251477777777,10.825,5.324514062334703,1.1344110854503464,0,0,18,0,16
7,38.13,4,1,35,0,0,22,1,0,0,1.0,3.0,1.0,43.97736839694445,12.603333333333333,4.86442528294282,3.0253901084369215,0,0,27,0,20
7,14.07,5,2,30,0,0,22,1,0,0,1.0,3.0,1.0,14.831868150833333,13.9375,4.7848815728988185,1.0095067264573991,0,0,11,0,33
10,10.95,2,3,68,1,0,22,1,0,0,1.0,2.0,1.0,30.203865513055554,12.565999999999999,5.155228413950249,0.8713990132102499,0,0,26,0,49
9,5.3,4,1,67,0,0,22,1,0,0,1.0,3.0,1.0,14.7156845725,42.586666666666666,73.6797371511779,0.12445209768315592,0,1,1,0,22
3,17.57,0,4,60,0,0,23,1,0,0,1.0,1.0,1.0,40.04901975277778,37.544285714285714,68.57039420846843,0.46798067044633007,0,0,21,0,55
3,7.27,1,1,68,1,0,23,1,0,0,1.0,1.0,1.0,10.677414596666667,34.16375,64.19986981239582,0.21279865354359517,0,0,26,0,16
12,9.73,0,4,72,0,0,23,1,0,0,1.0,1.0,1.0,2.182518161111111,31.724444444444444,60.49770473148364,0.3067035584197254,0,0,2,0,64
7,7.95,0,1,73,1,0,23,1,0,0,1.0,2.0,1.0,47.97296893305556,42.924,67.13873053445215,0.18521107072966173,0,0,23,0,20
3,11.03,5,4,53,0,0,23,1,0,0,2.0,3.0,1.0,17.535472236944443,40.17,64.34499125806141,0.2745830221558377,0,0,35,0,55
8,15.73,4,1,67,0,0,23,1,0,0,1.0,3.0,1.0,0.32881139944444443,37.553333333333335,62.016548866680196,0.418870939108823,0,0,4,0,21
7,12.32,0,2,27,1,0,23,1,0,0,1.0,1.0,1.0,6.649911350555556,35.396153846153844,59.88357433922115,0.3480604150820385,0,0,21,0,33
7,141.61,7,1,56,0,0,23,1,0,0,1.0,2.0,1.0,17.247648170555554,33.065714285714286,58.19129087815404,4.282683833059708,0,0,29,0,20
7,101.32,2,0,54,1,0,23,1,0,0,1.0,3.0,1.0,27.859232928333334,31.316,56.48252407350689,3.235406820794482,0,1,1,0,7
3,8.32,3,3,24,1,0,23,1,0,0,1.0,3.0,1.0,1.0935266208333334,37.97875,60.72780493041607,0.21906987460092817,0,0,23,0,42
10,5.14,0,0,54,0,0,23,1,0,0,1.0,4.0,1.0,11.946318536944444,37.03411764705882,58.928297644130986,0.13879093999174053,0,0,19,0,10
7,82.55,1,1,22,0,1,23,1,0,0,1.0,4.0,1.0,33.58027642416667,35.300555555555555,57.640014131547254,2.338490108748682,0,0,11,0,20
7,71.22,1,1,22,0,1,23,1,0,0,1.0,1.0,1.0,0.0125,33.938421052631575,56.32981313095598,2.0985065831304377,0,0,12,0,20
12,55.54,1,1,22,0,1,23,1,0,0,2.0,2.0,1.0,0.0125,32.538,55.1839552005739,1.7069272850205914,0,0,3,0,25
7,55.28,1,1,22,0,1,23,1,0,0,1.0,1.0,1.0,0.0125,31.406666666666666,54.03594806546224,1.7601358522606665,0,0,13,0,20
3,1.0,1,0,47,0,0,23,1,0,0,1.0,2.0,1.0,4.308060798611111,30.452272727272724,52.92334734867726,0.032838271512799465,0,0,23,0,3
6,60.23,1,1,22,0,1,23,1,0,0,1.0,1.0,1.0,0.0125,29.345217391304345,51.978419374124975,2.0524639227190566,0,1,1,0,19
11,292.4,1,1,22,0,1,23,1,0,0,1.0,1.0,1.0,0.0125,28.714166666666667,50.92981273637592,10.1831267957164,0,0,2,0,24
7,41.78,1,1,22,0,1,23,1,0,0,2.0,2.0,1.0,0.0125,27.774,50.07860571142132,1.5042845827032476,0,0,14,0,20
9,25.19,1,1,22,0,1,23,1,0,0,1.0,3.0,1.0,0.0125,26.789615384615384,49.32287927368143,0.9402897219071684,0,1,1,0,22
10,16.02,1,3,27,1,0,23,1,0,0,1.0,1.0,1.0,12.088508609166666,32.06666666666666,55.597262038286075,0.49958419958419964,0,0,37,0,49
11,199.54,1,1,22,0,1,23,1,0,0,1.0,1.0,1.0,0.0125,31.619285714285716,54.60930506306503,6.310705491675514,0,0,3,0,24
12,56.35,1,1,22,0,1,23,1,0,0,1.0,1.0,1.0,0.0125,30.56344827586207,53.925864803706084,1.84370557573843,0,0,4,0,25
3,10.88,7,3,23,1,0,23,1,0,0,1.0,1.0,1.0,21.38446019777778,29.656333333333333,53.220379521728155,0.3668693589902101,0,0,49,0,42
3,1.0,0,1,69,0,0,23,1,0,0,1.0,1.0,1.0,6.934978356944444,29.14354838709677,52.40368851829593,0.034312911616580885,0,0,35,0,16
3,8.37,4,2,37,0,0,23,1,0,0,1.0,2.0,1.0,6.073976206944444,28.414375,51.716297234012934,0.2945692101269164,0,0,24,0,29
3,14.63,5,0,58,1,0,23,1,0,0,1.0,3.0,1.0,40.62148082638888,32.906060606060606,57.068185748464195,0.44459895017957457,0,0,30,0,3
7,29.49,5,3,63,1,0,23,1,0,0,1.0,2.0,1.0,3.1900854694444445,32.38294117647059,56.27958618709251,0.9106646564095111,0,0,29,0,46
10,9.97,0,2,62,0,0,0,2,1,0,1.0,2.0,1.0,23.025038031666668,31.84057142857143,55.53853627373133,0.31312252113206873,0,0,13,0,36
10,13.5,1,2,24,1,0,0,2,1,0,1.0,3.0,1.0,20.572443438611113,31.24388888888889,54.856327739066465,0.4320844965237646,0,0,32,0,36
10,6.16,2,0,51,1,0,0,2,1,0,1.0,4.0,1.0,3.3836838561111113,30.68216216216216,54.196883732427885,0.200768119516578,0,0,15,0,10
7,9.89,4,2,69,0,0,0,2,1,0,1.0,1.0,1.0,20.129644759444446,30.771081081081082,54.15973728927462,0.3214056722264675,0,0,18,0,33
10,14.6,6,4,58,0,0,0,2,1,0,1.0,2.0,1.0,9.563683628888889,30.256315789473685,53.51699494760432,0.48254387948579675,0,0,21,0,62
7,84.04,3,2,70,0,0,0,2,1,0,1.0,3.0,1.0,14.979218965833333,30.68756756756757,54.18849234156873,2.7385683083210033,0,0,17,0,33
12,15.55,7,0,41,0,0,0,2,1,0,1.0,1.0,1.0,21.1580304075,10.9,0.0,1.426605504587156,0,1,1,0,12
10,13.99,2,2,72,1,0,0,2,1,0,1.0,2.0,1.0,2.2875089183333337,10.190000000000001,1.004091629284898,1.3729146221786064,0,0,3,0,36
3,18.48,4,2,69,0,0,0,2,1,0,1.0,2.0,1.0,0.2585770577777778,8.346666666666666,3.2707389582987725,2.2140575079872207,0,0,20,0,29
10,1.66,1,4,18,1,0,0,2,1,0,1.0,2.0,1.0,3.6207442177777778,7.6850000000000005,2.980441801702113,0.21600520494469744,0,0,12,0,62
0,33.78,2,3,69,0,0,0,2,1,0,2.0,3.0,1.0,4.1227627516666665,7.748,2.5849796904424616,4.359834796076407,0,0,8,0,39
3,10.07,2,4,31,0,0,0,2,1,0,1.0,1.0,1.0,2.431473365555555,8.535,3.010300649436864,1.1798476859988283,0,0,19,0,55
3,10.22,6,1,30,0,0,0,2,1,0,1.0,2.0,1.0,27.059871479722222,9.051428571428572,3.0689543744378076,1.1291035353535355,0,0,18,0,16
10,14.95,1,1,18,1,0,0,2,1,0,1.0,3.0,1.0,0.15413835666666667,10.157499999999999,4.226125378438945,1.4718188530642384,0,0,13,0,23
7,51.52,7,4,32,1,0,0,2,1,0,1.0,1.0,1.0,8.228057056388888,10.476666666666667,4.067483865979065,4.917594654788419,0,0,17,0,59
10,2.67,2,3,44,1,0,0,2,1,0,2.0,2.0,1.0,3.3206047924999997,10.387,3.8453292013385103,0.2570520843361894,0,0,8,0,49
0,12.89,2,0,45,1,0,1,2,1,0,1.0,3.0,1.0,23.253030765833334,10.483636363636363,3.6620520824457774,1.229535206382241,0,0,20,0,0
0,299.47,6,2,75,1,0,1,2,1,0,1.0,4.0,1.0,19.351647714722223,10.624166666666666,3.525402513017184,28.187622558632054,0,0,20,0,26
10,8.65,5,2,34,1,0,1,2,1,0,1.0,1.0,1.0,31.22906595361111,11.64076923076923,4.982771085681911,0.74307804136655,0,0,5,0,36
0,1541.23,3,3,39,0,0,1,2,1,0,1.0,2.0,1.0,23.83594308638889,11.31857142857143,4.936752057691461,136.1682443518869,0,0,20,0,39
7,2556.41,3,1,39,0,0,1,2,1,0,1.0,2.0,1.0,0.036269164722222226,10.936,4.982580800004294,233.76097293343085,0,0,21,0,20
7,175.98,1,2,72,0,0,1,2,1,0,1.0,1.0,1.0,14.709304080555555,10.39125,5.283850710734864,16.93540238181162,0,0,16,0,33
0,32.16,0,4,47,1,0,1,2,1,0,1.0,2.0,1.0,4.787346225,10.116470588235293,5.24000947181452,3.178974299337132,0,0,5,0,52
3,6.91,3,0,19,1,0,1,2,1,0,1.0,3.0,1.0,18.873921197777776,9.83222222222222,5.224642465172989,0.7027912758503787,0,0,29,0,3
0,18.72,0,4,45,0,0,1,2,1,0,1.0,4.0,1.0,6.9465299358333334,9.921052631578947,5.092182346757781,1.8868965517241378,0,0,20,0,52
7,18.6,5,2,30,0,0,1,2,1,0,1.0,1.0,1.0,2.695828363888889,9.881,4.959601957712672,1.8824005667442567,0,0,12,0,33
6,46.15,7,2,58,0,0,1,2,1,0,1.0,2.0,1.0,8.671152634166667,9.86095238095238,4.834894936564708,4.680075333204559,0,1,1,0,32
10,7.18,6,1,22,1,0,1,2,1,0,1.0,3.0,1.0,13.182168793333332,10.138181818181819,4.8942713221573415,0.7082137733142037,0,0,11,0,23
9,37.82,0,0,37,0,0,1,2,1,0,1.0,4.0,1.0,11.960356653888889,10.222173913043479,4.798680648717879,3.699800093573221,0,0,3,0,9
7,6.81,6,4,61,0,0,1,2,1,0,1.0,4.0,1.0,7.532432887222222,10.281666666666666,4.7022433745631655,0.6623439779542876,0,0,23,0,59
10,12.77,4,0,75,1,0,1,2,1,0,1.0,4.0,1.0,25.38390444361111,10.5284,4.765682602384119,1.2129098438509176,0,0,12,0,10
7,197.04,5,3,26,1,0,2,2,1,0,1.0,1.0,1.0,8.410838728055555,10.626538461538463,4.69613367979038,18.542256324876032,0,0,17,0,46
3,11.69,3,0,51,0,0,2,2,1,0,1.0,2.0,1.0,18.217095875555557,10.937407407407408,4.880032780937023,1.0688090481189259,0,0,27,0,3
10,9.19,2,3,68,1,0,2,2,1,0,1.0,2.0,1.0,3.1970266641666667,10.897142857142857,4.79354647736807,0.8433403251179864,0,0,27,0,49
3,14.56,4,1,67,0,0,2,2,1,0,1.0,3.0,1.0,2.9007747655555556,10.881379310344828,4.707934582123741,1.3380656610470274,0,0,39,0,16
0,6.6,6,3,58,0,0,2,2,1,0,1.0,3.0,1.0,2.253946658611111,10.864,4.627030476934721,0.6075110456553755,0,0,21,0,39
0,14.49,2,2,62,0,0,2,2,1,0,1.0,1.0,1.0,52.59684949888889,10.862903225806452,4.5492638185010295,1.3338975501113586,0,0,5,0,26
10,7.97,4,0,42,0,0,2,2,1,0,2.0,2.0,1.0,97.52547936083333,10.76859375,4.506973670695976,0.7401152077075986,0,0,25,0,10
12,10.4,0,1,51,0,0,2,2,1,0,1.0,3.0,1.0,6.7263291630555555,10.751666666666667,4.437058898264329,0.9672918927298093,0,1,1,0,25
10,2.6,2,1,30,1,0,2,2,1,0,2.0,4.0,1.0,22.091378361944443,10.764852941176471,4.369990029337164,0.24152675509897406,0,0,25,0,23
3,18.95,4,2,48,0,0,2,2,1,0,1.0,3.0,1.0,16.616618341111113,10.673571428571428,4.338982933725329,1.7754132369671418,0,0,29,0,29
7,68.34,3,4,34,1,0,2,2,1,0,1.0,1.0,1.0,21.076536851944446,10.697361111111112,4.278929686951284,6.388491450383661,0,0,11,0,59
7,47.36,2,2,23,0,0,3,2,1,0,1.0,2.0,1.0,12.951390307222221,10.762297297297296,4.237530824960745,4.400547456711996,0,1,1,0,33
0,11.83,7,2,40,0,0,3,2,1,0,1.0,3.0,1.0,31.2899337225,11.102236842105263,4.675744874517743,1.0655510387901916,0,1,1,0,26
3,6.97,2,0,37,0,0,3,2,1,0,1.0,1.0,1.0,9.22541549888889,10.986621621621621,4.839036872441958,0.634407940861736,0,0,31,0,3
0,11.75,6,4,58,0,0,3,2,1,0,1.0,2.0,1.0,0.9088840711111111,11.112567567567567,4.72919590616829,1.0573613999246045,0,0,22,0,52
3,1.0,4,2,40,0,0,3,2,1,0,1.0,2.0,1.0,16.039883220555556,11.413472222222222,4.685025662293559,0.08761575623349599,0,0,15,0,29
3,11.61,6,1,18,0,0,3,2,1,0,1.0,2.0,1.0,70.55582528722222,11.326081081081082,4.649982248343525,1.0250677102597447,0,0,29,0,16
3,16.69,7,3,22,1,0,3,2,1,0,1.0,3.0,1.0,21.05390276944444,11.197432432432432,4.683182622370654,1.4905202688840349,0,0,37,0,42
3,8.83,4,2,75,1,0,3,2,1,0,1.0,4.0,1.0,1.5469103858333333,11.075,4.716681978773732,0.797291196388262,0,0,30,0,29
1,24.39,7,3,48,1,0,3,2,1,0,1.0,3.0,1.0,9.03257261111111,10.97635135135135,4.606864239710469,2.222049861495845,0,1,1,0,40
3,3.31,0,0,71,0,0,3,2,1,0,2.0,4.0,2.0,29.773602314166666,11.059605263157895,4.5730716481847296,0.2992873544073382,0,0,39,0,3
9,21.46,5,1,72,0,0,3,2,1,0,1.0,3.0,1.0,7.325179834722222,11.071923076923078,4.513154109959343,1.938236009309758,0,1,1,0,22
12,50.69,6,1,60,0,0,3,2,1,0,1.0,2.0,1.0,39.62091820333333,11.331125,4.74696900427674,4.473518737106862,0,0,2,0,25
3,9.87,5,2,61,0,0,3,2,1,0,1.0,1.0,1.0,16.00460871527778,15.58,0.0,0.6335044929396662,0,0,12,0,29
3,16.71,0,1,51,0,0,3,2,1,0,1.0,2.0,1.0,1.0710866622222222,13.865,2.4253762594698576,1.2051929318427697,0,0,32,0,16
3,7.8,0,2,62,0,0,4,2,1,0,1.0,3.0,1.0,3.943836355833333,12.073333333333332,3.5456217132307466,0.6460519050248482,0,0,25,0,29
10,6.36,5,1,59,1,0,4,2,1,0,1.0,1.0,1.0,14.160012086944443,10.0525,4.971521396916642,0.6326784381994529,0,0,14,0,23
10,7.46,4,2,75,1,0,4,2,1,0,1.0,1.0,1.0,0.6101653447222222,15.062000000000001,12.000519572085203,0.4952861505776125,0,0,13,0,36
7,34.8,2,1,47,0,0,4,2,1,0,1.0,2.0,1.0,7.616104980277778,15.290000000000001,10.748110531623686,2.2759973839110526,0,0,18,0,20
7,32.92,0,1,70,0,0,4,2,1,0,1.0,2.0,1.0,33.17256456833333,14.652857142857144,9.955395043703211,2.2466608170030224,0,0,16,0,20
7,31.53,1,0,50,1,0,4,2,1,0,1.0,2.0,1.0,22.92749155166667,13.565,9.716933672717953,2.3243641725027646,0,0,12,0,7
10,15.35,6,0,43,0,0,4,2,1,0,1.0,1.0,1.0,7.274960182777778,14.232222222222223,9.307154207621384,1.0785385275977828,0,0,16,0,10
10,3.44,3,4,43,1,0,4,2,1,0,1.0,2.0,1.0,10.257228115277778,14.892000000000001,9.01950084847025,0.230996508192318,0,0,12,0,62
3,5.61,1,4,18,1,0,4,2,1,0,1.0,1.0,1.0,3.7236626533333337,14.733636363636363,8.572754834622618,0.38076139939532305,0,0,18,0,55
10,7.7,4,1,35,0,0,4,2,1,0,1.0,2.0,1.0,5.625392217500001,14.643333333333333,8.179784764153565,0.5258365581607103,0,0,16,0,23
0,20.05,0,2,32,0,0,4,2,1,0,1.0,2.0,1.0,7.450180791944444,15.705384615384617,8.717598690182802,1.276632218249498,0,0,20,0,26
12,52.71,5,3,55,1,0,4,2,1,0,1.0,1.0,1.0,23.677752105555555,15.414285714285715,8.446122200144881,3.4195551436515292,0,0,2,0,51
3,13.39,6,0,49,0,0,4,2,1,0,1.0,2.0,1.0,12.763011642222223,15.138,8.208927370334601,0.8845289998678822,0,0,18,0,3
10,9.58,6,1,22,1,0,4,2,1,0,1.0,3.0,1.0,3.0203649572222218,15.248750000000001,7.942940576386052,0.6282482170669726,0,0,12,0,23
3,11.52,3,0,35,1,0,4,2,1,0,1.0,4.0,1.0,9.607331748611111,15.43470588235294,7.728842990421543,0.7463699073897634,0,0,30,0,3
9,7.25,7,3,37,0,0,4,2,1,0,2.0,5.0,1.0,7.831501964444445,14.993888888888888,7.727803233161253,0.4835303271703287,0,0,6,0,48
10,5.4,5,4,70,0,0,4,2,1,0,1.0,4.0,1.0,25.409823031666665,14.645263157894737,7.662276546258626,0.36871990224969453,0,0,29,0,62
10,14.16,6,1,63,1,0,4,2,1,0,1.0,4.0,1.0,45.65102261333333,14.4635,7.502080606142047,0.9790161440868393,0,0,24,0,23
3,14.96,3,1,60,1,0,5,2,1,0,1.0,1.0,1.0,7.713597047222222,14.324761904761905,7.3397115876903625,1.0443454557542717,0,0,34,0,16
3,8.75,6,4,25,1,0,5,2,1,0,1.0,2.0,1.0,10.410436983055556,14.640454545454547,7.314275329318249,0.5976590393989257,0,0,28,0,55
10,10.68,7,4,40,1,0,5,2,1,0,1.0,1.0,1.0,14.570356189166667,15.211739130434783,7.653318740718667,0.7020893474719181,0,0,13,0,62
3,16.5,3,0,39,0,0,5,2,1,0,1.0,2.0,1.0,6.633824976666667,15.102083333333333,7.50434597513286,1.0925644916540214,0,0,19,0,3
10,4.25,0,0,43,0,0,5,2,1,0,1.0,3.0,1.0,7.890159711666667,15.124,7.347159315000594,0.28101031473155247,0,0,21,0,10
3,5.8,3,1,18,1,0,5,2,1,0,1.0,2.0,1.0,12.958021234722223,15.388076923076925,7.3235696319381125,0.3769151940813316,0,0,41,0,16
0,17.72,0,0,18,0,0,5,2,1,0,1.0,2.0,1.0,7.881987422777778,15.206666666666665,7.24295254288343,1.165278386672512,0,0,23,0,0
3,14.3,2,3,59,1,0,5,2,1,0,1.0,3.0,1.0,36.61301527,15.631428571428572,7.454476514539442,0.9148236154267959,0,0,9,0,42
10,3.47,2,2,23,0,0,5,2,1,0,1.0,4.0,1.0,2.3486025388888887,15.27103448275862,7.5730600273165605,0.22722756627376597,0,0,28,0,36
3,9.85,2,2,41,1,0,5,2,1,0,1.0,2.0,1.0,26.811907565555558,15.572333333333335,7.622141378602361,0.6325320547124172,0,0,23,0,29
10,9.66,5,0,59,1,0,5,2,1,0,1.0,2.0,1.0,15.109054685,15.280645161290321,7.667986235200596,0.6321722609246359,0,0,33,0,10
3,19.5,6,1,60,0,0,5,2,1,0,1.0,1.0,1.0,1.960769964722222,15.3109375,7.54524133707315,1.2735993468721298,0,0,23,0,16
7,8.64,5,2,23,0,0,5,2,1,0,1.0,2.0,1.0,19.55260944777778,15.699393939393941,7.754432981927958,0.5503397158739963,0,0,23,0,33
5,71.97,7,4,70,0,1,5,2,1,0,1.0,3.0,1.0,0.7666666666666667,15.975294117647058,7.803664731663372,4.505081375653583,0,0,3,1,57
3,6.93,5,1,47,0,0,5,2,1,0,1.0,3.0,1.0,12.294906150000001,16.264285714285716,7.875858976762391,0.42608695652173906,0,0,28,0,16
3,3.43,2,2,38,0,0,5,2,1,0,1.0,3.0,1.0,21.94155918,16.427777777777777,7.824267418418202,0.20879269529928984,0,0,17,0,29
10,13.61,2,3,59,1,0,6,2,1,0,1.0,3.0,1.0,0.7305755827777778,16.401621621621622,7.71647210464353,0.8297959990772171,0,0,29,0,49
3,6.86,1,1,75,1,0,6,2,1,0,1.0,4.0,1.0,48.15884369888889,16.45921052631579,7.619755398492735,0.416787912702854,0,0,18,0,16
10,14.23,4,3,65,1,0,6,2,1,0,1.0,2.0,1.0,25.346596210833333,16.423846153846153,7.522069849304363,0.8664231183551122,0,0,39,0,49
3,10.24,4,1,72,0,0,6,2,1,0,1.0,3.0,1.0,55.73005347,16.191499999999998,7.569023427168504,0.6324305963005281,0,0,34,0,16
3,15.96,4,1,72,0,0,6,2,1,0,1.0,1.0,1.0,9.227805555555556e-05,16.151951219512195,7.478100768080152,0.9881159113903025,0,0,35,0,16
