true_label,predicted_label,probability
0,1,0.99046665
0,1,0.9803765
0,1,0.9829186
0,1,0.9824739
0,1,0.975804
0,1,0.9759507
0,1,0.98453116
0,1,0.981835
0,1,0.98453116
0,1,0.98453116
0,1,0.98432
0,1,0.9775563
0,1,0.98835164
0,1,0.9928443
0,1,0.9944997
0,1,0.9829186
0,1,0.99344337
0,1,0.9800925
0,1,0.98099524
0,1,0.9984464
0,1,0.975804
0,1,0.98069257
0,1,0.9970733
0,1,0.9816078
0,1,0.97765076
0,1,0.99433833
0,1,0.9986493
0,1,0.99213153
0,1,0.9920087
0,1,0.97780347
0,1,0.9854591
0,1,0.9819873
0,1,0.9986493
0,1,0.9986493
0,1,0.9847513
0,1,0.99790156
0,1,0.98099524
0,1,0.98300743
0,1,0.97780347
0,1,0.9830456
0,1,0.9829092
0,1,0.9722258
0,1,0.98300743
0,1,0.983509
0,1,0.975804
0,1,0.983955
0,1,0.97654563
0,1,0.9829092
0,1,0.98069257
0,1,0.9945878
0,1,0.9787364
0,1,0.9834711
0,1,0.9988134
0,1,0.97654563
0,1,0.996318
0,1,0.9761234
0,1,0.9947395
0,1,0.9854591
0,1,0.98021233
0,1,0.98069257
0,1,0.98021233
0,1,0.975804
0,1,0.975804
0,1,0.9944997
0,1,0.98792577
0,1,0.97969073
0,1,0.98347694
0,1,0.98441327
0,1,0.99790156
0,1,0.97369045
0,1,0.9988134
0,1,0.9987545
0,1,0.9857982
0,1,0.97969073
0,1,0.9984464
0,1,0.98300743
0,1,0.97369045
0,1,0.9829186
0,1,0.9947395
0,1,0.975804
0,1,0.9984464
0,1,0.975804
0,1,0.9829092
0,1,0.9816078
0,1,0.98021233
0,1,0.9759923
0,1,0.98300743
0,1,0.9940355
0,1,0.9828007
0,1,0.98453116
0,1,0.9759507
0,1,0.9814362
0,1,0.9921802
0,1,0.98146224
0,1,0.9778346
0,1,0.94497234
0,1,0.99205375
0,1,0.97369045
0,1,0.99486285
0,1,0.98810554
0,1,0.97949517
0,1,0.9986493
0,1,0.9798608
0,1,0.975804
0,1,0.975804
0,1,0.9945874
0,1,0.97951186
0,1,0.9972971
0,1,0.9978108
0,1,0.9978108
0,1,0.9847513
0,1,0.975804
0,1,0.9941239
0,1,0.98088133
0,1,0.9759923
0,1,0.99323285
0,1,0.9840024
0,1,0.97412246
0,1,0.98300743
0,1,0.99203014
0,1,0.9921802
0,1,0.9829186
0,1,0.9944997
0,1,0.9840024
0,1,0.99323285
0,1,0.9761234
0,1,0.9816854
0,1,0.9733759
0,1,0.9801664
0,1,0.98300743
0,1,0.98021233
0,1,0.983509
0,1,0.99486285
0,1,0.99858224
0,1,0.9970733
0,1,0.9840024
0,1,0.97369045
0,1,0.9854591
0,1,0.97369045
0,1,0.981697
0,1,0.982434
0,1,0.9840024
0,1,0.99877495
0,1,0.9761234
0,1,0.9847513
0,1,0.99713683
0,1,0.9970733
0,1,0.9986493
0,1,0.99486285
0,1,0.9775563
0,1,0.982434
0,1,0.983509
0,1,0.98484313
0,1,0.9986493
0,1,0.986161
0,1,0.9798608
0,1,0.98989314
0,1,0.9755269
0,1,0.9834711
0,1,0.9798608
0,1,0.97390884
0,1,0.9950407
0,1,0.99858224
0,1,0.9201465
0,1,0.9820846
0,1,0.9733759
0,1,0.98732215
0,1,0.98175436
0,1,0.9816078
0,1,0.9798608
0,1,0.97390884
0,1,0.99790156
0,1,0.9722258
0,1,0.9825838
0,1,0.9869164
0,1,0.9988134
0,1,0.97282606
0,1,0.98021233
0,1,0.98069257
0,1,0.97969073
0,1,0.9947395
0,1,0.9881053
0,1,0.97927994
0,1,0.98732215
0,1,0.975804
0,1,0.97412246
0,1,0.9939546
0,1,0.9816854
0,1,0.9800925
0,1,0.9798608
0,1,0.99486285
0,1,0.9939546
0,1,0.97940665
0,1,0.9800925
0,1,0.98058116
0,1,0.9825838
0,1,0.9984464
0,1,0.98021233
0,1,0.9727246
0,1,0.9803765
0,1,0.9947395
0,1,0.98347694
0,1,0.9761234
0,1,0.98215055
0,1,0.9988134
0,1,0.9824399
0,1,0.9761234
0,1,0.9988134
0,1,0.9988134
0,1,0.98339313
0,1,0.99621165
0,1,0.99877495
0,1,0.9843316
0,1,0.975804
0,1,0.97940665
0,1,0.9822067
0,1,0.9838935
0,1,0.975804
0,1,0.98347694
0,1,0.983509
0,1,0.99858224
0,1,0.97765076
0,1,0.99203014
0,1,0.98453116
0,1,0.975804
0,1,0.9986493
0,1,0.983509
0,1,0.9944997
0,1,0.9983693
0,1,0.9939699
0,1,0.9941239
0,1,0.9970733
0,1,0.9844966
0,1,0.97369045
0,1,0.98347694
0,1,0.9722258
0,1,0.98494416
0,1,0.9829186
0,1,0.98453116
0,1,0.9970733
0,1,0.99621165
0,1,0.9950407
0,1,0.99858224
0,1,0.992335
0,1,0.9847513
0,1,0.99748224
0,1,0.98278266
0,1,0.97927994
0,1,0.98278266
0,1,0.9941398
0,1,0.975804
0,1,0.9722258
0,1,0.9843316
0,1,0.975804
0,1,0.9847513
0,1,0.98835164
0,1,0.99037534
0,1,0.975804
0,1,0.9801664
0,1,0.9770404
0,1,0.975804
0,1,0.9987545
0,1,0.9829092
0,1,0.98069257
0,1,0.9939546
0,1,0.9722258
0,1,0.9970733
0,1,0.9945878
0,1,0.99205375
0,1,0.9910239
0,1,0.9841479
0,1,0.9825838
0,1,0.9919116
0,1,0.9986493
0,1,0.982434
0,1,0.9840024
0,1,0.9802674
0,1,0.98117757
0,1,0.99163705
0,1,0.9824739
0,1,0.9827299
0,1,0.962198
0,1,0.9841479
0,1,0.9941398
0,1,0.975804
0,1,0.97390884
0,1,0.9819873
0,1,0.9775563
0,1,0.9778346
0,1,0.9722258
0,1,0.98058116
0,1,0.98021233
0,1,0.9822626
0,1,0.975804
0,1,0.9834711
0,1,0.98069257
0,1,0.9978108
0,1,0.9802674
0,1,0.9986493
0,1,0.98148674
0,1,0.99858224
0,1,0.97412246
0,1,0.981697
0,1,0.9820562
0,1,0.99713683
0,1,0.9987375
0,1,0.975804
0,1,0.97390884
0,1,0.9799376
0,1,0.9740863
0,1,0.9824739
0,1,0.975804
0,1,0.99713683
0,1,0.9798608
0,1,0.99858224
0,1,0.98099524
0,1,0.9988134
0,1,0.97369045
0,1,0.97390884
0,1,0.975804
0,1,0.9829186
0,1,0.98441327
0,1,0.98453116
0,1,0.9740863
0,1,0.97927994
0,1,0.9830456
0,1,0.99643266
0,1,0.9829186
0,1,0.97585434
0,1,0.97940665
0,1,0.98453116
0,1,0.9838935
0,1,0.97369045
0,1,0.99205375
0,1,0.9910239
0,1,0.9816078
0,1,0.9844966
0,1,0.9761234
0,1,0.9988134
0,1,0.98069257
0,1,0.98453116
0,0,0.120108604
0,1,0.97390884
0,1,0.975804
0,1,0.9940355
0,1,0.9939546
0,1,0.99858224
0,1,0.9828007
0,1,0.9919011
0,1,0.99643266
0,1,0.98069257
0,1,0.97390884
0,1,0.9759923
0,1,0.9722258
0,1,0.975804
0,1,0.97369045
0,1,0.975804
0,1,0.97951186
0,1,0.99790156
0,1,0.9796824
0,1,0.9986493
0,1,0.9941398
0,1,0.9837166
0,1,0.97484505
0,1,0.9712421
0,1,0.9984464
0,1,0.9761234
0,1,0.9799376
0,1,0.99748224
0,1,0.9868592
0,1,0.98258877
0,1,0.9972371
0,1,0.9962664
0,1,0.98732215
0,1,0.96291417
0,1,0.99486285
0,1,0.94497234
0,1,0.98021233
0,1,0.97940665
0,1,0.9988134
0,1,0.98058116
0,1,0.98026544
0,1,0.98146224
0,1,0.9988134
0,1,0.983509
0,1,0.97502035
0,1,0.97940665
0,1,0.97674847
0,1,0.9910239
0,1,0.99790156
0,1,0.9829186
0,1,0.99713683
0,1,0.9734389
0,1,0.9920087
0,1,0.9761234
0,1,0.9984464
0,1,0.9796267
0,1,0.9984464
0,1,0.97369045
0,1,0.992335
0,1,0.9880534
0,1,0.9978108
0,1,0.98021233
0,1,0.97390884
0,1,0.99790156
0,1,0.9814362
0,1,0.9761234
0,1,0.9780116
0,1,0.9518878
0,1,0.9984464
0,1,0.9759507
0,1,0.9970733
0,1,0.9796824
0,1,0.98300743
0,1,0.9822626
0,1,0.97502035
0,1,0.9826064
0,1,0.9840024
0,1,0.99070376
0,1,0.9978108
0,1,0.9761234
0,1,0.991487
0,1,0.9838935
0,1,0.98069257
0,1,0.975804
0,1,0.9881053
0,1,0.9988134
0,1,0.98088133
0,1,0.97184813
0,1,0.9803765
0,1,0.9941239
0,1,0.97390884
0,1,0.9759507
0,1,0.9952931
0,1,0.98347694
0,1,0.9939546
0,1,0.98069257
0,1,0.9868592
0,1,0.97369045
0,1,0.9759507
0,1,0.9978108
0,1,0.98069257
0,1,0.98835164
0,1,0.9857982
0,1,0.97390884
0,1,0.98043275
0,1,0.981697
0,1,0.9944997
0,1,0.9840024
0,1,0.9986493
0,1,0.99713683
0,1,0.92662334
0,1,0.9983693
0,1,0.97940665
0,1,0.972274
0,1,0.9847513
0,1,0.98494416
0,1,0.9934482
0,1,0.97369045
0,1,0.9807386
0,1,0.9983693
0,1,0.99046665
0,1,0.9988134
0,1,0.9950407
0,1,0.98453116
0,1,0.98566633
0,1,0.97390884
0,1,0.9797229
0,1,0.9940355
0,1,0.983509
0,1,0.9809445
0,1,0.97736347
0,1,0.9939546
0,1,0.99790156
0,1,0.97390884
0,1,0.9837721
0,1,0.9828461
0,1,0.97369045
0,1,0.9829186
0,1,0.99790156
0,1,0.9778366
0,1,0.9941239
0,1,0.9986493
0,1,0.975804
0,1,0.9829186
0,1,0.983591
0,1,0.9847513
0,1,0.975804
0,1,0.97874177
0,1,0.9962664
0,1,0.9987375
0,1,0.97484505
0,1,0.99790156
0,1,0.99858224
0,1,0.9722258
0,1,0.97695667
0,1,0.99079543
0,1,0.9763534
0,1,0.99317765
0,1,0.9823596
0,1,0.97765076
0,1,0.98043275
0,1,0.98300743
0,1,0.97765076
0,1,0.9793372
0,1,0.98099524
0,1,0.97390884
0,1,0.97765076
0,1,0.9837721
0,1,0.98300743
0,1,0.9761234
0,1,0.99790156
0,1,0.9921802
0,1,0.981697
0,1,0.9800925
0,1,0.9822067
0,1,0.97940665
0,1,0.9950181
0,1,0.97484505
0,1,0.99344337
0,1,0.99790156
0,1,0.98339313
0,1,0.996318
0,1,0.9759507
0,1,0.97390884
0,1,0.9950407
0,1,0.9987375
0,1,0.99643266
0,1,0.9712995
0,1,0.98215055
0,1,0.99433833
0,1,0.9972971
0,1,0.9800428
0,1,0.99341947
0,1,0.9945878
0,1,0.97864294
0,1,0.9917031
0,1,0.99790156
0,1,0.9988134
0,1,0.98015344
0,1,0.98315686
0,1,0.9834132
0,1,0.9772739
0,1,0.97303706
0,1,0.97954684
0,1,0.98315686
0,1,0.97969073
0,1,0.98209524
0,1,0.99088895
0,1,0.97499394
0,1,0.97499394
0,1,0.98053235
0,1,0.9978108
0,1,0.97499394
0,1,0.9742208
0,1,0.97499394
0,1,0.97741127
0,1,0.97499394
0,1,0.99831235
0,1,0.97954684
0,1,0.98157823
0,1,0.97303706
0,1,0.99790156
0,1,0.97954684
0,1,0.9939709
0,1,0.9844356
0,1,0.97969073
0,1,0.983509
0,1,0.97858363
0,1,0.98347694
0,1,0.991487
0,1,0.97969073
0,1,0.99317765
0,1,0.998711
0,1,0.9910239
0,1,0.9978108
0,1,0.97499394
0,1,0.9728116
0,1,0.9817541
0,1,0.9880398
0,1,0.98422664
0,1,0.98792577
0,1,0.9910239
0,1,0.9753238
0,1,0.99877495
0,1,0.9919091
0,1,0.99790156
0,1,0.99713683
0,1,0.9988134
0,1,0.98835164
0,1,0.9810805
0,1,0.98453116
0,1,0.99783367
0,1,0.9910239
0,1,0.9848253
0,1,0.9948427
0,1,0.99783367
0,1,0.9807386
0,1,0.98574823
0,1,0.97303706
0,1,0.97303706
0,1,0.9824739
0,1,0.9732578
0,1,0.9844422
0,1,0.99790156
0,1,0.9947694
0,1,0.98384166
0,1,0.9712995
0,1,0.97960585
0,1,0.98347694
0,1,0.97303706
0,1,0.9986493
0,1,0.9801813
0,1,0.9805793
0,1,0.99341947
0,1,0.9813789
0,1,0.9769011
0,1,0.9800428
0,1,0.99790156
0,1,0.9934482
0,1,0.9728116
0,1,0.9753238
0,1,0.9939709
0,1,0.97680354
0,1,0.97871464
0,1,0.97864294
0,1,0.983509
0,1,0.9985328
0,1,0.9834132
0,1,0.99391973
0,1,0.9945874
0,1,0.9801813
0,1,0.998711
0,1,0.97702605
0,1,0.97871464
0,1,0.98315686
0,1,0.98347694
0,1,0.9961898
0,1,0.9883061
0,1,0.9939709
0,1,0.9962664
0,1,0.998711
0,1,0.99070376
0,1,0.9800428
0,1,0.97303706
0,1,0.97882336
0,1,0.97303706
0,1,0.9985328
0,1,0.9945874
0,1,0.9800428
0,1,0.9985328
0,1,0.9800428
0,1,0.980005
0,1,0.99205375
0,1,0.9988134
0,1,0.998711
0,1,0.9817541
0,1,0.9844356
0,1,0.99621165
0,1,0.98422664
0,1,0.9939699
0,1,0.9986493
0,1,0.9753238
0,1,0.983509
0,1,0.9769011
0,1,0.9728116
0,1,0.98347694
0,1,0.97864294
0,0,0.07074949
0,1,0.9816792
0,1,0.97028404
0,1,0.9834524
0,1,0.9794994
0,1,0.9987708
0,1,0.9916203
0,1,0.98453116
0,1,0.9939546
0,1,0.9820847
0,1,0.9797151
0,1,0.97499394
0,1,0.98422664
0,1,0.99512935
0,1,0.9724868
0,1,0.9712995
0,1,0.9815435
0,1,0.9939361
0,1,0.97499394
0,1,0.983509
0,1,0.99512935
0,1,0.9986493
0,1,0.97680354
0,1,0.9962205
0,1,0.9988134
0,1,0.9986493
0,1,0.96207917
0,1,0.9819873
0,1,0.9732578
0,1,0.9984464
0,1,0.9986934
0,1,0.9728116
0,1,0.98347694
0,1,0.9940355
0,1,0.97654563
0,1,0.9851726
0,1,0.97499394
0,1,0.9939546
0,1,0.9880534
0,1,0.99713683
0,1,0.9803079
0,1,0.99831235
0,1,0.9813789
0,1,0.97303706
0,1,0.9791837
0,1,0.9878786
0,1,0.97882336
0,1,0.9822067
0,1,0.9984464
0,1,0.9986493
0,1,0.9940355
0,1,0.9769011
0,1,0.9971409
0,1,0.9803079
0,1,0.99748224
0,1,0.9986493
0,1,0.99205375
0,1,0.97499394
0,1,0.9813789
0,1,0.98347694
0,1,0.97871464
0,1,0.99595827
0,1,0.9910239
0,1,0.9848253
0,1,0.9916203
0,1,0.9988134
0,1,0.97871894
0,1,0.991487
0,1,0.9972971
0,1,0.98422664
0,1,0.9985328
0,1,0.99697125
0,1,0.9810805
0,1,0.9988134
0,1,0.9985328
0,1,0.99455655
0,1,0.9791837
0,1,0.9728116
0,1,0.9988134
0,1,0.98453116
0,1,0.9712995
0,1,0.9978108
0,1,0.986193
0,1,0.9988134
0,1,0.9834524
0,1,0.9819873
0,1,0.99831235
0,1,0.99430853
0,1,0.9988134
0,1,0.9978108
0,1,0.9728116
0,1,0.99713683
0,1,0.9818314
0,1,0.97303706
0,1,0.9985328
0,1,0.9834524
0,1,0.98453116
0,1,0.9769011
0,1,0.9880398
0,1,0.9984464
0,1,0.97303706
0,1,0.97499394
0,1,0.96068686
0,1,0.9910239
0,1,0.97499394
0,1,0.97303706
0,1,0.9820218
0,1,0.9961898
0,1,0.9846543
0,1,0.9818314
0,1,0.97303706
0,1,0.9800428
0,1,0.9813789
0,1,0.9769011
0,1,0.9732578
0,1,0.97499394
0,1,0.9753238
0,1,0.9791837
0,1,0.9962205
0,1,0.9800428
0,1,0.97499394
0,1,0.99790156
0,1,0.97499394
0,1,0.9985328
0,1,0.9712995
0,1,0.9753238
0,1,0.980005
0,1,0.97303706
0,1,0.9819873
0,1,0.9800428
0,1,0.9988134
0,1,0.95970935
0,1,0.98347694
0,1,0.98460877
0,1,0.9829186
0,1,0.9838988
0,1,0.97499394
0,1,0.9813789
0,1,0.99790156
0,1,0.98347694
0,1,0.98277766
0,1,0.9910239
0,1,0.9712995
0,1,0.9772739
0,1,0.9987708
0,1,0.9803555
0,1,0.9985328
0,1,0.9834524
0,1,0.9800428
0,1,0.9971409
0,1,0.9986493
0,1,0.99877495
0,1,0.9796037
0,1,0.99831235
0,1,0.97499394
0,1,0.9753238
0,1,0.9815435
0,1,0.99621165
0,1,0.99430853
0,1,0.9707573
0,1,0.99512935
0,1,0.9988134
0,1,0.9732578
0,1,0.9884748
0,1,0.9948427
0,1,0.9988134
0,1,0.97954684
0,1,0.9759694
0,1,0.97858363
0,1,0.99831235
0,1,0.99790156
0,1,0.97709095
0,1,0.98157823
0,1,0.98321426
0,1,0.99790156
0,1,0.9842487
0,1,0.9939361
0,1,0.9728116
0,1,0.97303706
0,1,0.9819873
0,1,0.97303706
0,1,0.97303706
0,1,0.9767072
0,1,0.97969073
0,1,0.998711
0,1,0.99621165
0,1,0.97499394
0,1,0.99680436
0,1,0.998711
0,1,0.98453116
0,1,0.99713683
0,1,0.97954684
0,1,0.97871464
0,1,0.9819873
0,1,0.9751456
0,1,0.9465359
0,1,0.98422664
0,1,0.9948427
0,1,0.9884748
0,1,0.9962664
0,1,0.98453116
0,1,0.9988134
0,1,0.97882336
0,1,0.9732578
0,1,0.9828461
0,1,0.9751456
0,1,0.9818314
0,1,0.9988134
0,1,0.9728116
0,1,0.95061153
0,1,0.9732204
0,1,0.98175436
0,1,0.98422664
0,1,0.98215055
0,1,0.9732578
0,1,0.98385394
0,1,0.983509
0,1,0.9800428
0,1,0.99621165
0,1,0.9800428
0,1,0.9769011
0,1,0.97727144
0,1,0.9728116
0,1,0.99790156
0,1,0.99877495
0,1,0.9712995
0,1,0.97871464
0,1,0.97303706
0,1,0.99831235
0,1,0.99877495
0,1,0.98453116
0,1,0.97871894
0,1,0.9820562
0,1,0.98385394
0,1,0.9841055
0,1,0.9707451
0,1,0.9786574
0,1,0.9818314
0,1,0.99790156
0,1,0.9816213
0,1,0.9971409
0,1,0.9884748
0,1,0.9909513
0,1,0.98347694
0,1,0.99877495
0,1,0.9610045
0,1,0.97303706
0,1,0.97303706
0,1,0.98103595
0,1,0.98453116
0,1,0.99163705
0,1,0.97369415
0,1,0.9984464
0,1,0.9712995
0,1,0.97499394
0,1,0.9759694
0,1,0.9818314
0,1,0.98172635
0,1,0.9814029
0,1,0.9820847
0,1,0.9879255
0,1,0.99697125
0,1,0.9988134
0,1,0.9728116
0,1,0.9916312
0,1,0.9813789
0,1,0.9813789
0,1,0.9950181
0,1,0.9769011
0,1,0.9988134
0,1,0.9986934
0,1,0.9834524
0,1,0.9985328
0,1,0.9988134
0,1,0.9789994
0,1,0.9939546
0,1,0.99508387
0,1,0.9818314
0,1,0.9988134
0,1,0.9769011
0,1,0.98415816
0,1,0.9950407
0,1,0.98453116
0,1,0.97499394
0,1,0.9919091
0,1,0.9945878
0,1,0.98321426
0,1,0.99323285
0,1,0.9985328
0,1,0.99621165
0,1,0.97499394
0,1,0.9803079
0,1,0.9928443
0,1,0.97882336
0,1,0.9849584
0,1,0.9817748
0,1,0.9940355
0,1,0.98347694
0,1,0.9747079
0,1,0.9800428
0,1,0.99079543
0,1,0.9769011
0,1,0.97871464
0,1,0.9751456
0,1,0.9718146
0,1,0.99391973
0,1,0.9791837
0,1,0.98422664
0,1,0.9740901
0,1,0.9821164
0,1,0.9469616
0,1,0.9732578
0,1,0.99790156
0,1,0.9950181
0,1,0.9988134
0,1,0.9753238
0,1,0.9834524
0,1,0.998711
0,1,0.98422664
0,1,0.97871894
0,1,0.99713683
0,1,0.9985127
0,1,0.9819873
0,1,0.99877495
0,1,0.9971409
0,1,0.98385394
0,1,0.992335
0,1,0.99046665
0,1,0.998711
0,1,0.9820847
0,1,0.9770588
0,1,0.9790714
0,1,0.9818314
0,1,0.9732204
0,1,0.9732204
0,1,0.98321426
0,1,0.9855995
0,1,0.9800428
0,1,0.9818314
0,1,0.9834524
0,1,0.9820847
0,1,0.97969073
0,1,0.99079543
0,1,0.9800428
0,1,0.9728116
0,1,0.97954684
0,1,0.97654563
0,1,0.97969073
0,1,0.98277766
0,1,0.98277766
0,1,0.9940355
0,1,0.9988134
0,1,0.9800428
0,1,0.98453116
0,1,0.9810805
0,1,0.9978108
0,1,0.9732578
0,1,0.9742208
0,1,0.9820562
0,1,0.99070376
0,1,0.9920087
0,1,0.98103595
0,1,0.9985328
0,1,0.9986493
0,1,0.98453116
0,1,0.98153484
0,1,0.9945878
0,1,0.9917031
0,1,0.99697125
0,1,0.97954684
0,1,0.9874843
0,1,0.9819873
0,1,0.97303706
0,1,0.9978108
0,1,0.99391973
0,1,0.9971409
0,1,0.9940355
0,1,0.9917031
0,1,0.9818314
0,1,0.9818314
0,1,0.97499394
0,1,0.9988134
0,1,0.9829186
0,1,0.9572586
0,1,0.9988134
0,1,0.9770588
0,1,0.9892603
0,1,0.9732578
0,1,0.97303706
0,1,0.9803079
0,1,0.94610107
0,1,0.9971409
0,1,0.9728116
0,1,0.97680354
0,1,0.9820847
0,1,0.99391973
0,1,0.97957313
0,1,0.9986493
0,1,0.9814446
0,1,0.9801813
0,1,0.97882336
0,1,0.97518843
0,1,0.9800428
0,1,0.9834524
0,1,0.99790156
0,1,0.97499394
0,1,0.9732578
0,1,0.998711
0,1,0.9940355
0,1,0.9851726
0,1,0.98183113
0,1,0.9959086
0,1,0.9879255
0,1,0.9945874
0,1,0.9807386
0,1,0.9821164
0,1,0.97303706
0,1,0.9830456
0,1,0.9939361
0,1,0.9813789
0,1,0.9986493
0,1,0.984071
0,1,0.98453116
0,1,0.992335
0,1,0.99317765
0,1,0.9772739
0,1,0.98347694
0,1,0.9986493
0,1,0.97499394
0,1,0.97499394
0,1,0.983509
0,1,0.9786574
0,1,0.9394721
0,1,0.9846543
0,1,0.98088133
0,1,0.9851726
0,1,0.9988134
0,1,0.9881053
0,1,0.98835164
0,1,0.97618425
0,1,0.9800428
0,1,0.9728116
0,1,0.97727144
0,1,0.98385394
0,1,0.9829186
0,1,0.98415816
0,1,0.97499394
0,1,0.97960174
0,1,0.99831235
0,1,0.9728116
0,1,0.9986493
0,1,0.9985328
0,1,0.9810805
0,1,0.98453116
0,1,0.998711
0,1,0.9712995
0,1,0.9817748
0,1,0.97882336
0,1,0.9984464
0,1,0.9800428
0,1,0.97499394
0,1,0.98087305
0,1,0.98277766
0,1,0.97802794
0,1,0.998711
0,1,0.98172635
0,1,0.97499394
0,1,0.99163705
0,1,0.98103595
0,1,0.97499394
0,1,0.9881053
0,1,0.9848253
0,1,0.97454447
0,1,0.9844422
0,1,0.98315686
0,1,0.9939361
0,1,0.97499394
0,1,0.9712995
0,1,0.94915295
0,1,0.9808545
0,1,0.9825644
0,1,0.99643266
0,1,0.998711
0,1,0.97303706
0,1,0.98182803
0,1,0.99790156
0,1,0.9800428
0,1,0.9732204
0,1,0.9978108
0,1,0.97727144
0,1,0.98315686
0,1,0.99790156
0,1,0.99132395
0,1,0.98453116
0,1,0.99205375
0,1,0.98732215
0,1,0.9939361
0,1,0.9972971
0,1,0.9988134
0,1,0.998711
0,1,0.98989314
0,1,0.9791837
0,1,0.9986493
0,1,0.9986493
0,1,0.98277766
0,1,0.98453116
0,1,0.998711
0,1,0.98792577
0,1,0.97303706
0,1,0.9791837
0,1,0.9728116
0,1,0.9959086
0,1,0.9661235
0,1,0.9728116
0,1,0.9986493
0,1,0.9829186
0,1,0.9732204
0,1,0.9978108
0,1,0.9732578
0,1,0.992335
0,1,0.9846543
0,1,0.99391973
0,1,0.998711
0,1,0.9939546
0,1,0.98103595
0,1,0.97499394
0,1,0.98574823
0,1,0.99071586
0,1,0.97680354
0,1,0.99203014
0,1,0.9728116
0,0,0.08969535
0,1,0.98053235
0,1,0.98517925
0,1,0.99621165
0,1,0.97499394
0,1,0.99790156
0,1,0.9834132
0,1,0.9728116
0,1,0.9759694
0,1,0.9940355
0,1,0.9985328
0,1,0.9948427
0,1,0.97303706
0,1,0.97499394
0,1,0.9813789
0,1,0.9800428
0,1,0.97303706
0,1,0.9971409
0,1,0.9799278
0,1,0.97499394
0,1,0.98732215
0,1,0.9750461
0,1,0.9712995
0,1,0.97499394
0,1,0.9838868
0,1,0.98209435
0,1,0.98989314
0,1,0.99713683
0,1,0.99748224
0,1,0.97303706
0,1,0.97303706
0,1,0.99163705
0,1,0.9986934
0,1,0.9830456
0,1,0.9830456
0,1,0.97499394
0,1,0.98732215
0,1,0.9972971
0,1,0.9835255
0,1,0.9818314
0,1,0.9988134
0,1,0.9803079
0,1,0.9818314
0,1,0.9789994
0,1,0.97960174
0,1,0.97303706
0,1,0.98053235
0,1,0.99621165
0,1,0.97736347
0,1,0.98201936
0,1,0.998711
0,1,0.98403764
0,1,0.9986493
0,1,0.9971409
0,1,0.9824739
0,1,0.98321426
0,1,0.998711
0,1,0.99790156
0,1,0.9728116
0,1,0.97954684
0,1,0.9712995
0,1,0.98347694
0,1,0.97618425
0,1,0.99831235
0,1,0.97680354
0,1,0.99748224
0,1,0.9818314
0,1,0.98453116
0,1,0.98461366
0,1,0.9815435
0,1,0.9971409
0,1,0.9961898
0,1,0.98792577
0,1,0.9767072
0,1,0.9751456
0,1,0.9851952
0,1,0.9741848
0,1,0.99790156
0,1,0.98277766
0,1,0.99621165
0,1,0.97499394
0,1,0.9945878
0,1,0.9830456
0,1,0.9986493
0,1,0.998711
0,1,0.99430853
0,1,0.97727144
0,1,0.9707573
0,1,0.98200476
0,1,0.9800428
0,1,0.9818314
0,1,0.9637251
0,1,0.99391973
0,1,0.99391973
0,1,0.9924623
0,1,0.9753238
0,1,0.97858363
0,1,0.9835255
0,1,0.9986934
0,1,0.9810805
0,1,0.9800428
0,1,0.97499394
0,1,0.9753238
0,1,0.982227
0,1,0.97303706
0,1,0.9986493
0,1,0.98415816
0,1,0.97988564
0,1,0.9712995
0,1,0.9732578
0,1,0.99790156
0,1,0.9945874
0,1,0.9945878
0,1,0.981429
0,1,0.9985328
0,1,0.97499394
0,1,0.9818314
0,1,0.9791837
0,1,0.9818314
0,1,0.98422664
0,1,0.98835164
0,1,0.98415816
0,1,0.9984464
0,1,0.9962205
0,1,0.9769011
0,1,0.9910239
0,1,0.99790156
0,1,0.97954684
0,1,0.97969073
0,1,0.99046665
0,1,0.99713683
0,1,0.9728116
0,1,0.9799278
0,1,0.9950181
0,1,0.99205375
0,1,0.98536474
0,1,0.99046665
0,1,0.9986493
0,1,0.97954684
0,1,0.9939361
0,1,0.9940355
0,1,0.9988134
0,1,0.991487
0,1,0.9754063
0,1,0.98422664
0,1,0.9732578
0,1,0.9851998
0,1,0.9988134
0,1,0.99713683
0,1,0.99508387
0,1,0.9978108
0,1,0.98453116
0,1,0.984071
0,1,0.9796037
0,1,0.9803555
0,1,0.9848253
0,1,0.98886734
0,1,0.9728116
0,1,0.9816213
0,1,0.99877495
0,1,0.99831235
0,1,0.9986493
0,1,0.9928443
0,1,0.99713683
0,1,0.99205375
0,1,0.9939546
0,1,0.98453116
0,1,0.9797682
0,1,0.998711
0,1,0.9939546
0,1,0.9919091
0,1,0.98415816
0,1,0.99071586
0,1,0.9940355
0,1,0.98201936
0,1,0.9800428
0,1,0.998711
0,1,0.9985328
0,1,0.9939709
0,1,0.9940355
0,1,0.9800428
0,1,0.9950181
0,1,0.9712995
0,1,0.9988134
0,1,0.9986934
0,1,0.98384166
0,1,0.98123574
0,1,0.97802794
0,1,0.98103595
0,1,0.99831235
0,1,0.9820562
0,1,0.9834524
0,1,0.9819873
0,1,0.98157823
0,1,0.9836543
0,1,0.98574823
0,1,0.98053235
0,1,0.9910239
0,1,0.9810805
0,1,0.9939546
0,1,0.98989314
0,1,0.9928443
0,1,0.9800428
0,1,0.9838988
0,1,0.998711
0,1,0.97954684
0,1,0.9751185
0,1,0.99877495
0,1,0.9946843
